,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
87,VNM,YR2012,Viet Nam,2012,4.01,97.0,99.8,97.9,21.1366419484319,54.9807810055106,44.8967616844683,9.11201442274985,33.5277910061909,0.0,0.316348050887816,48.1067504592149,3774690000.0,3.20998877474658,37.9,9.59859027948803,12.0115911327601,-11.5275567021365,7.65,67.4973766332843,83.2529170321676,24.8052693454408,1210.23985202338,664.347312614103
88,VNM,YR2011,Viet Nam,2011,4.18,98.5,100.0,99.0,21.5514259358905,60.539818587132,39.3227765393189,9.54819740179876,37.3078253516796,0.0,1.68056729956184,41.0713256207241,1819750000.0,1.74854908140518,36.3,8.71962983908832,11.5324197163171,-9.67986967598824,6.01,68.705625900106,86.7120712390578,25.0893251647563,1107.8316695399,663.574440140704
89,VNM,YR2010,Viet Nam,2010,4.44,96.4,99.9,97.4,20.7475000790281,70.8597199245545,29.0296407911236,10.1124305870204,46.5190773737395,0.0,3.59314247178698,38.6856474505548,9163840000.0,9.65600665943121,34.6,8.04231457600899,10.8560602038207,-12.6270709461704,4.05,70.6972280651377,92.1144486328532,25.1007784732046,1028.42426024255,670.10802910064
90,VNM,YR2009,Viet Nam,2009,4.29,94.6,99.6,96.1,18.0090171325519,63.8677487225729,36.0456868049294,9.60024045686805,43.7126540426811,0.0,2.14607754733995,36.6443402464683,497930000.0,0.598653441538924,37.0,8.22693120082153,11.2402290573445,-26.0471052534672,4.85,66.643209504579,88.9661585096069,27.6802867666805,912.780286490341,615.142147070174
91,VNM,YR2008,Viet Nam,2008,4.14,91.6,99.4,93.8,20.0596762766363,64.5185023707014,35.4051991934165,10.0836557850564,42.3211074172979,0.0,2.13771867676713,34.2240040329173,-866950000.0,-1.18119516049921,39.3,8.46717518423054,11.6398198598265,-21.8039816938349,4.59,64.4393628019382,85.91198249136,30.2189946313745,812.61355633129,572.099542305108
92,VNM,YR2007,Viet Nam,2007,4.09,90.6,99.3,93.1,21.8182903533906,65.5056112702961,34.3764923591213,11.1106136580707,39.7236150907354,0.0,3.96370582617001,31.2375089541547,-2103370000.0,-3.13898340496657,41.9,8.41017044950225,11.7842111747794,-42.3103522585646,4.35,62.6362826210254,84.8593075232905,32.3753530686496,743.638529474627,544.673183366382
93,VNM,YR2006,Viet Nam,2006,4.07,94.8,99.1,96.0,23.3316251467112,66.1564147917941,33.7361347593937,11.3451143107467,40.5038599507381,0.0,2.3209296943448,31.7774618550907,-1184860000.0,-1.95867290430298,44.2,8.22676412470936,11.8395271591687,-51.5227736003665,4.15,60.6504089134984,84.4628325570916,34.8903815201664,664.444411909435,515.075042472671
94,VNM,YR2005,Viet Nam,2005,4.25,94.8,99.6,96.1,22.6908453854182,68.3260026837632,31.580811092888,11.6631877143283,41.5964663784106,0.0,4.0386909199344,33.8738631280751,1230360000.0,2.29305203518712,44.1,7.64595455233946,11.3429913069956,-41.5631995095119,3.53,60.4711674241845,88.1601663031572,35.8249512693115,589.246442949183,509.245126631649
95,VNM,YR2004,Viet Nam,2004,4.31,88.0,99.1,91.0,15.5229500746608,61.4404120409444,38.5595879590556,13.0061243480707,42.270986171525,0.0,3.6464757947586,39.0070765435305,206780000.0,0.447488584474886,45.8,7.29884722638688,11.1675562200382,-41.123530683475,3.93,58.2163145268565,89.5451055089093,37.7811475505216,500.367374633165,485.432705372372
96,VNM,YR2003,Viet Nam,2003,4.19,87.1,99.1,90.3,17.6835675015272,53.6078191814294,46.3921808185706,12.8821014050092,29.4294441050703,0.0,6.49480757483201,43.6720342089188,-1113220000.0,-2.7201466096518,50.8,7.34090190732804,11.5339374021147,-29.2456635465831,4.65,53.510074006174,86.7006612864615,41.8385705433381,448.105926394118,441.331501223992
97,VNM,YR2002,Viet Nam,2002,4.28,85.6,99.4,89.1,13.6272209185384,49.1619175326852,50.8380824673148,14.0015644206057,23.2819309420047,0.0,12.2527656721421,49.3342552240474,-538310000.0,-1.5038272432674,52.2,7.07033720870832,11.3281526311138,-32.2772637840966,4.68,52.2666046315841,88.2756467505045,43.0528010969431,390.797649689312,424.572449525025
98,VNM,YR2001,Viet Nam,2001,4.2,85.5,99.1,88.9,10.5135912179822,40.5057501306848,59.4942498693152,13.86238891793,14.4504704652378,0.0,15.5416884474647,53.2845334553058,-1900670000.0,-6.20971641400941,56.1,7.14567057825024,11.6267669316134,-35.8794997443859,5.11,47.9094593704402,86.008432600552,46.9807135999203,338.145646723974,393.081627304938
99,VNM,YR2000,Viet Nam,2000,4.21,84.7,99.1,88.2,11.8030194646286,45.2166710590716,54.7833289409284,13.7683069161553,16.399984940326,0.0,17.0136666541169,52.9610707428184,-484010000.0,-1.82225819811001,57.7,7.01801738306358,11.6761834488466,-33.9882051597439,4.35,46.2689839662635,85.6444234865786,49.3764325927207,296.860781482897,372.486738202477
100,VEN,YR2019,"Venezuela, RB",2019,7.48,98.7,100.0,99.8,0.0,41.6027710914108,58.2821581635648,31.0597076263723,25.0067515998356,0.0,16.5960194915752,58.4027006399342,102660000.0,0.120542476369401,15.8,,,-114.748420352314,10.58,0.0,,0.877595177687471,1998.85286171883,1396.90783852331
101,VEN,YR2018,"Venezuela, RB",2018,6.08,99.0,100.0,99.9,0.0,41.6119492757255,58.2928174026365,31.0580923261992,25.011277630194,0.0,16.6006716455316,58.3734649892236,80450000.0,0.0806475865871385,14.6,,,-176.984702454494,12.13,0.0,,1.22872246543079,2272.91087451814,1384.67691686277
102,VEN,YR2017,"Venezuela, RB",2017,6.14,93.2,100.0,99.2,0.0,41.6131953677477,58.2943137368249,31.0586353739137,25.0120430853421,0.0,16.6011522824055,58.389926199973,99240000.0,0.0956124631481589,14.3,,,-170.104677355241,9.48,0.0,,1.05776478331418,2306.30639826708,1798.71760054216
103,VEN,YR2016,"Venezuela, RB",2016,5.51,94.9,100.0,99.4,0.0,41.6155854738051,58.296449934258,31.0589084983055,25.0134261745588,0.0,16.6021592992463,58.3877386618271,98590000.0,0.0912887275690291,14.6,,,-188.124132744977,9.27,0.0,,1.11588343765909,2384.08202375891,1901.6695815311
104,VEN,YR2015,"Venezuela, RB",2015,4.99,100.0,100.0,100.0,0.0,38.9379233976029,60.9847251172486,32.8792665450756,22.7706487754039,0.0,16.1672746221991,61.0666851224596,100660000.0,0.0819600052110474,15.4,,,-186.845880868101,10.09,3.03459786852937,,1.19067634810433,2664.39048220493,2090.86986204943
105,VEN,YR2014,"Venezuela, RB",2014,4.82,100.0,100.0,100.0,0.0,37.693796574083,62.2162005225975,41.3229459014807,20.3658182522017,0.0,17.3279783218813,77.8693312687506,16174380000.0,15.6531307461531,12.1,,,-190.94256301978,8.41,90.0784852413389,,1.20292666776062,1975.46915905125,2174.61144769649
106,VEN,YR2013,"Venezuela, RB",2013,5.33,94.7,100.0,99.4,0.0,32.1414662642391,67.7838899165936,20.7923603673774,17.1161522733911,0.0,15.025313990848,66.2036396975303,-1947690000.0,-1.58025021906338,15.4,,,-160.450889399116,9.5,80.3119798158753,,1.09172897016313,3259.2723543753,2529.69123843792
107,VEN,YR2012,"Venezuela, RB",2012,4.87,94.1,100.0,99.3,0.0,32.5733300468326,67.3798373182154,20.633473009613,16.4538657464465,0.0,16.1194643003862,67.3063675951031,-89420000.0,-0.0734697231123162,13.8,,,-189.708438469581,10.34,95.5279624826273,,1.22129483072539,3257.14173183533,2309.91542806381
108,VEN,YR2011,"Venezuela, RB",2011,5.08,90.8,99.9,98.8,0.0,29.0692844366454,70.9290201164772,20.4581097462764,14.3070284750303,0.0,14.7622559616151,70.9330128938735,4710000.0,0.00399277739630223,14.8,7.51299469894005,,-200.44193216855,10.68,87.8679785449891,,1.21954849913173,3198.22929502791,2309.22244633281
109,VEN,YR2010,"Venezuela, RB",2010,5.93,93.4,99.9,99.1,0.0,32.5094271625339,67.4888148584387,20.1112800724287,16.6691571369554,0.0,15.8402700255786,67.4890961350831,320000.0,0.000281276644369633,13.8,6.30508753874263,,-166.820270959998,8.74,86.0687631340827,,1.08394750806233,3138.32933150791,2621.33385247062
110,VEN,YR2009,"Venezuela, RB",2009,4.91,93.3,99.8,99.0,0.0,28.1133968891119,71.8866031108881,27.2319785917378,15.1396554607794,0.0,12.9737414283325,71.8892456932597,3160000.0,0.00264258237163405,16.2,7.51683001947889,,-220.744897997542,11.63,89.5227952291328,,1.32653943456017,3046.7013180606,2234.25825126867
111,VEN,YR2008,"Venezuela, RB",2008,4.93,93.2,99.7,98.9,0.0,27.2060487690386,72.7939512309614,27.2102399892705,14.6650795912722,0.0,12.5409691777664,72.7965497875051,3100000.0,0.00259855654375215,16.4,7.44861626122387,,-237.604574655964,11.34,86.0745820181642,,1.33129976592691,3078.70306999833,2346.77022538359
112,VEN,YR2007,"Venezuela, RB",2007,5.21,93.1,99.6,98.9,0.0,27.2777417829688,72.7222582170312,27.5001313324111,15.7721470222565,0.0,11.5055947607123,72.7246397114189,2720000.0,0.0023814943877283,16.6,6.91100284750376,,-230.357226707121,10.8,75.8310545328047,,1.27976738726048,2975.29458454432,2391.58062016859
113,VEN,YR2006,"Venezuela, RB",2006,5.54,97.2,99.6,99.3,0.0,26.1016826357067,73.8983173642933,26.5716976689428,13.4882541522523,0.0,12.6134284834544,73.9008893155349,2840000.0,0.00257195124160041,15.6,6.32687349176876,,-245.825835342647,10.85,84.9312163206495,,1.24167464482424,2958.05064565299,2375.23205873567
114,VEN,YR2005,"Venezuela, RB",2005,5.98,93.0,99.6,98.8,0.0,26.7165793668868,73.2834206331132,27.0468002732863,13.6035830866166,0.0,13.1129962802703,73.2860680938283,2790000.0,0.00264746071509907,14.2,5.68639196926557,,-261.532717589311,10.45,77.0767628049489,,1.19398944599957,2848.41179305277,2371.58340737061
115,VEN,YR2004,"Venezuela, RB",2004,6.31,95.6,99.6,99.1,0.0,28.8954054712233,71.1045945287767,26.6153908596477,16.357861839435,0.0,12.5375436317883,71.1045945287767,0.0,0.0,14.6,5.22901698772585,,-257.811439718686,9.92,81.7270096898069,,1.17919508999151,2760.16275564202,2305.02805179379
116,VEN,YR2003,"Venezuela, RB",2003,7.74,67.3,99.6,95.7,0.0,34.1642739058557,65.8357260941443,25.494866440442,17.5813538675716,0.0,16.5829200382842,65.8357260941443,0.0,0.0,13.4,4.15051962830608,,-212.929827668797,8.26,74.736429009685,,1.04042730643793,2629.62117164824,2432.12630470112
117,VEN,YR2002,"Venezuela, RB",2002,7.64,99.8,99.8,99.8,0.0,35.1848626050603,64.8151373949397,24.7637503810478,20.6517005617733,0.0,14.533162043287,64.8151373949397,0.0,0.0,12.8,4.12408127711935,,-208.938472626002,7.6,76.8010102380534,,1.00045836321438,2722.2006449132,2648.88652521803
118,VEN,YR2001,"Venezuela, RB",2001,5.65,99.2,100.0,99.9,0.0,32.9320121173116,67.0679878826884,25.2399604966766,21.8422308281273,0.0,11.0897812891843,67.0679878826884,0.0,0.0,14.0,5.49146227945576,,-304.793764322681,9.51,86.2781954939003,,1.27911777749135,2695.9251514076,2188.40606705914
119,VEN,YR2000,"Venezuela, RB",2000,6.26,91.9,99.9,98.9,0.0,26.2515978468647,73.7484021531353,24.2638177105933,16.9858451290591,0.0,9.26575271780558,73.7484021531353,0.0,0.0,15.3,4.84121647665354,,-270.159444026815,9.22,77.0338580694856,,1.16168456682486,2631.25405985997,2391.36796026802
120,VUT,YR2019,Vanuatu,2019,4.03,54.3,94.5,64.5,0.0,72.6704411417787,9.42439254541165,,0.0,0.0,72.6704411417787,27.3295588582213,15180000.0,17.9051663128096,31.6,,,,,,,,,
121,VUT,YR2018,Vanuatu,2018,4.35,50.9,93.3,61.6,0.0,76.555023923445,9.59391485707275,,0.0,0.0,76.555023923445,23.444976076555,11290000.0,13.8510612194823,29.7,,,,,,,,,
122,VUT,YR2017,Vanuatu,2017,3.8,53.0,91.9,62.8,0.0,79.2689033550325,9.20130195292939,,0.0,0.0,79.2689033550325,20.7310966449675,9210000.0,11.5297946920381,35.7,,,,,,,,,
123,VUT,YR2016,Vanuatu,2016,4.23,46.6,91.4,57.8,0.0,78.9627659574468,6.99468085106383,,0.0,0.0,78.9627659574468,21.0372340425532,10560000.0,14.0425531914894,33.1,,,,,,,,,
124,VUT,YR2015,Vanuatu,2015,4.1,39.9,89.3,52.3,0.0,70.186428038777,10.8426547352722,,0.0,0.0,70.186428038777,29.813571961223,12720000.0,18.9709172259508,35.6,,,,,,,,,
125,VUT,YR2014,Vanuatu,2014,4.59,36.2,88.1,49.1,0.0,74.4759206798867,10.7365439093484,,0.0,0.0,74.4759206798867,25.5240793201133,10440000.0,14.7875354107649,31.5,,,,,,,,,
126,VUT,YR2013,Vanuatu,2013,3.82,13.8,86.2,31.7,0.0,66.1867426942267,10.2779757662153,,0.0,0.0,66.1867426942267,33.8132573057733,16510000.0,23.5352815395581,40.9,,,,,,,,,
127,VUT,YR2012,Vanuatu,2012,3.93,30.0,86.4,43.9,0.0,77.1180304127444,10.7023895727734,,0.0,0.0,77.1180304127444,22.8819695872556,8410000.0,12.1795800144823,39.0,,,,,,,,,
128,VUT,YR2011,Vanuatu,2011,4.22,27.9,85.6,42.0,0.0,83.6997396586636,8.69250795487417,,0.0,0.0,83.6997396586636,16.3002603413364,5260000.0,7.60775238646225,35.8,,,,,,,,,
129,VUT,YR2010,Vanuatu,2010,4.2,31.7,82.3,44.1,0.0,82.2140762463343,9.73607038123167,,0.0,0.0,82.2140762463343,17.7859237536657,5490000.0,8.04985337243402,38.1,,,,,,,,,
130,VUT,YR2009,Vanuatu,2009,4.2,17.6,82.3,33.3,0.0,86.6939289084618,4.73419314249764,,0.0,0.0,86.6939289084618,13.3060710915382,5450000.0,8.57187794904058,38.7,,,,,,,,,
131,VUT,YR2008,Vanuatu,2008,3.5,21.7,83.3,36.5,0.0,96.2920800130102,2.65083753455846,,0.0,0.0,96.2920800130102,3.70791998698975,650000.0,1.05708245243129,52.1,,,,,,,,,
132,VUT,YR2007,Vanuatu,2007,3.36,17.8,84.6,33.6,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,51.6,16.2694825525545,20.7579997635217,,,0.0,48.1741984484128,,,158.173502774815
133,VUT,YR2006,Vanuatu,2006,3.37,9.2,82.8,26.4,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,55.3,17.3842869573418,22.7812860960249,,,0.0,43.8956780484176,,,143.56969845732
134,VUT,YR2005,Vanuatu,2005,3.69,16.0,81.2,31.0,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,54.9,16.0669837309703,21.7043250208594,,,0.0,46.0737663594204,,,142.342000379579
135,VUT,YR2004,Vanuatu,2004,3.85,14.1,80.5,29.2,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,55.4,14.7936734495836,20.61085203179,,,0.0,48.5181300830071,,,145.835662652945
136,VUT,YR2003,Vanuatu,2003,4.15,12.3,79.8,27.5,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,52.7,,,,,,,,,
137,VUT,YR2002,Vanuatu,2002,4.26,10.4,79.2,25.7,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,53.3,,,,,,,,,
138,VUT,YR2001,Vanuatu,2001,4.15,8.6,78.6,24.0,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,51.3,,,,,,,,,
139,VUT,YR2000,Vanuatu,2000,4.11,6.8,77.9,22.2,0.0,98.1678270428728,1.83217295712715,,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,49.5,,,,,,,,,
140,UZB,YR2019,Uzbekistan,2019,7.93,100.0,100.0,100.0,6.00651650375407,89.8034030630716,10.1698383466339,7.40268530323779,82.7328390864302,0.0,1.06404747288725,10.1802269758071,6600000.0,0.0103886291731596,1.6,6.64813546819259,6.8123497753163,-19.6798566667118,1.31,0.0,146.792227789503,0.00501756712264513,1824.40605179461,1285.18444128817
141,UZB,YR2018,Uzbekistan,2018,8.59,100.0,100.0,100.0,3.73155685576189,90.6210251844314,9.37579496311371,7.67298397354363,86.1994403459679,0.0,0.690027982701603,9.38713113711524,7130000.0,0.0113361740015263,1.5,6.39014791680917,6.56325497780774,-25.3415373836626,1.23,0.0,152.363423847053,0.00997570451963212,1781.58116409445,1272.07621933957
142,UZB,YR2017,Uzbekistan,2017,7.51,99.9,100.0,100.0,3.69286418941138,86.9582374219007,13.0368299901348,16.1624465636304,83.0088786583361,0.0,0.256494574153239,13.328329496876,177290000.0,0.291499506741204,1.7,6.23719719500701,6.41992704713653,-15.4708920311501,1.71,0.0,155.765009891511,0.0103003140398071,1582.3790294017,1253.44940769753
143,UZB,YR2016,Uzbekistan,2016,7.45,99.9,100.0,99.9,3.74678542841085,88.3168418005007,11.6831581994993,15.5014731679071,84.3111875606724,0.0,0.258868811417477,13.8028850247799,1244640000.0,2.11972682528058,1.6,5.72024438799651,6.48138182955673,-19.2502939633838,1.56,0.0,154.288086444738,0.0108559746677093,1538.10658341199,1209.61523440111
144,UZB,YR2015,Uzbekistan,2015,7.47,99.8,100.0,99.9,3.76227966278827,88.1122413432732,11.8877586567268,15.707517592141,84.0921758517383,0.0,0.257785828746603,14.1123458510416,1277180000.0,2.22458719431478,1.7,5.83350157623619,6.45994769922057,-21.6515984403769,1.64,,154.800014885671,0.0114619367074521,1531.86997863304,1165.60752398201
145,UZB,YR2014,Uzbekistan,2014,8.38,99.7,100.0,99.8,4.43125369868909,89.105679393146,10.894320606854,16.4912217778814,84.3121783261302,0.0,0.362247368326668,14.5294370819361,2027050000.0,3.63511647508204,1.4,5.32918248237406,5.76080715414895,-18.5046022726549,1.39,,173.586786233557,0.0118513458923617,1515.00542930988,1240.29664862077
146,UZB,YR2013,Uzbekistan,2013,9.6,99.6,100.0,99.8,4.19166057059254,89.5683979517191,10.4316020482809,16.7739575713241,84.8646671543526,0.0,0.512070226773958,14.8171177761522,2398000000.0,4.38551572787125,1.2,4.74903135021895,5.03418625175216,-20.7386196271376,1.22,,198.641836036946,0.0110684045251922,1501.34243078798,1350.32249660587
147,UZB,YR2012,Uzbekistan,2012,10.42,99.4,100.0,99.7,4.18433700876449,87.4601828291396,12.5398171708604,16.3377626990859,82.5482989350674,0.0,0.7275468853077,15.2671755725191,1447000000.0,2.72735840165866,1.3,4.44502367654142,4.63774302304728,-25.5946547831785,1.41,,215.622123742195,0.0109407774539987,1493.99032591968,1387.65012211387
148,UZB,YR2011,Uzbekistan,2011,12.79,99.3,100.0,99.7,4.08113021740777,89.1996818422847,10.8003181577153,16.6900234830695,84.0864328459965,0.0,1.03211877888039,15.3397469888645,2397000000.0,4.53942883114915,0.9,3.71095372882604,3.80499363680003,-13.1387487595104,1.06,,262.812528864303,0.00852836586172676,1500.77042115663,1603.22239464061
149,UZB,YR2010,Uzbekistan,2010,13.35,99.2,100.0,99.6,4.08080808080808,84.2385762385762,15.7614237614238,17.2833092833093,78.6936026936027,0.0,1.46416546416546,15.5844155844156,-92000000.0,-0.177008177008177,1.3,3.45573015623409,3.61640460788825,-20.0851490901407,1.56,93.4728361454702,276.517731953653,0.00834587856218471,1473.39279419574,1592.96476589268
150,UZB,YR2009,Uzbekistan,2009,13.15,99.2,99.9,99.5,4.08159192064347,87.0606550505958,12.9393449494042,15.3044727860607,80.9033391214099,0.0,2.0757240085424,18.6216394227891,2847000000.0,5.68229447338483,1.2,3.44982302442518,3.65409738072314,-30.1400653523456,1.34,,273.665394161472,0.00907352426019191,1517.18037026517,1488.61678124243
151,UZB,YR2008,Uzbekistan,2008,15.57,99.2,99.8,99.5,4.08220160101955,91.0629654705484,8.93703452945159,14.7337608028994,84.0375960810865,0.0,2.94316778844239,22.6213708232108,6872000000.0,13.6843362937592,0.8,2.89761269319282,3.08811918739119,-23.4991848226511,0.85,,323.821698360285,0.00828549508717338,1560.98755348926,1656.55650065035
152,UZB,YR2007,Uzbekistan,2007,16.49,99.2,99.8,99.5,4.08275693211728,90.4796882332538,9.52031176674624,13.3827100038767,82.222358246108,0.0,4.17457305502846,13.0582930362572,1734000000.0,3.53798126951093,0.9,2.68350636830366,2.91503889298883,-23.1003420094092,0.91,,343.048596162876,0.00890508955551729,1604.40933537913,1634.47696212044
153,UZB,YR2006,Uzbekistan,2006,18.49,99.2,99.8,99.5,4.0832033702631,90.4806270633747,9.51937293662528,13.4182650436473,80.5399712393413,0.0,5.85745245377028,18.5526502339335,4460000000.0,9.03327729730825,0.8,2.33376702989464,2.60380716194358,-20.6565490511899,0.89,,384.053018447635,0.0083384041033392,1585.30026712942,1695.1035686445
154,UZB,YR2005,Uzbekistan,2005,19.25,99.2,99.7,99.4,4.08266023287528,81.2713731249344,18.7286268750656,16.8928983530893,70.563306409315,0.0,6.62540648274415,18.1055281653205,-297000000.0,-0.623098709745096,1.6,2.1766904687079,2.503447954996,-19.5328707366237,1.75,,399.449087009918,0.00823274571883593,1492.3184470145,1662.08972765071
155,UZB,YR2004,Uzbekistan,2004,21.79,99.2,99.7,99.5,4.08257711422765,87.7261111893599,12.2738888106401,18.3202881345701,75.7862331234029,0.0,7.85730095172941,18.1291374071913,2910000000.0,5.85524859655124,1.0,1.86561123683222,2.21294707531972,-14.3365959186156,1.13,,451.886089438231,0.00680385366147839,1549.98107905115,1780.21898584248
156,UZB,YR2003,Uzbekistan,2003,23.68,99.3,99.8,99.5,4.08272126707973,83.2403266177014,16.7596733822986,17.6254564851668,70.5797874522999,0.0,8.57781789832178,15.6333347010792,-549000000.0,-1.12633868121948,1.4,1.67105996503484,2.03547704177504,-10.3070038028431,1.5,,491.285325000743,0.00733569196206835,1561.37822733613,1823.5423217092
157,UZB,YR2002,Uzbekistan,2002,25.5,99.5,99.9,99.7,4.08324392169565,87.8049274247424,12.1950725752576,16.4159766787457,74.3101807802093,0.0,9.41150272283742,12.5230277142337,162000000.0,0.327955138976051,1.0,1.52122714424158,1.88955281479759,-6.16360063152717,1.07,,529.225747049108,0.00803457133097357,1622.24537184675,1907.69659032329
158,UZB,YR2001,Uzbekistan,2001,25.59,99.4,99.9,99.6,4.08265393356826,90.9172418107133,9.08275818928668,15.3443566379616,76.9240392835547,0.0,9.91054859359036,12.4251965220292,1603000000.0,3.34243833274255,0.8,1.49291701778536,1.88320521835852,-8.97241210575861,0.8,,531.009573599016,0.00878546557093523,1637.80536074464,1863.69950730922
159,UZB,YR2000,Uzbekistan,2000,26.39,99.4,99.9,99.6,4.08219879646622,92.4715120993556,7.52848790064445,9.2505654901626,78.3449276599377,0.0,10.0443856429516,12.5453459092655,2351000000.0,5.01685800862106,0.7,1.41653721726111,1.82709220216024,-9.1354616511515,0.66,,547.317753760681,0.00887860164088948,1767.37421074727,1866.70954311251
160,URY,YR2019,Uruguay,2019,2.71,100.0,99.9,99.9,0.0,1.77617687243821,50.3539932927587,8.21016022854304,0.757669854676438,0.0,1.01850701776177,98.0227300956403,7675620000.0,47.6687368028816,59.3,16.7335031534212,19.4774888939929,38.9090676790537,21.82,0.0,51.3413205081283,41.590768051398,3464.31744203913,1540.78251179675
161,URY,YR2018,Uruguay,2018,2.77,100.0,99.8,99.8,0.0,2.46204349610176,44.8365476678977,10.6483381206401,0.0820681165367255,0.0,2.37997537956504,97.3638353166461,7680540000.0,52.5272876487485,60.8,15.6225645439442,19.0636384341609,43.9215686274509,18.99,0.0,52.4558836684638,41.4442190669372,3500.62777394482,1560.97897875852
162,URY,YR2017,Uruguay,2017,2.68,100.0,99.8,99.8,0.0,1.58066986978623,52.3431515911148,11.7958359445721,0.27853213564515,0.0,1.30213773414108,98.2875844300536,6598080000.0,45.9444328389388,60.8,15.6041987800303,19.6732430221498,39.2909394190717,19.39,0.0,50.830460380839,43.067346311189,3308.01389902958,1512.8381875657
