,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
77,VNM_2002,Viet Nam,2002,13.6272209185384,49.1619175326852,50.8380824673148,23.2819309420047,0.0,12.2527656721421,49.3342552240474,-538310000.0,-1.5038272432674,52.2,1340158668.48485,3.88515724612076,133625087.771026,0.387382845200014,35064105500.8344,535762000000000.0,6.32082099160833,78772224.0,144.0029,183.4942,2.32942769268518,73.0559,0.691846834029992,255.097090917928,75.7218469859638
78,VNM_2001,Viet Nam,2001,10.5135912179822,40.5057501306848,59.4942498693152,14.4504704652378,0.0,15.5416884474647,53.2845334553058,-1900670000.0,-6.20971641400941,56.1,1100756016.74318,3.41342427532012,130708422.876549,0.405324428710086,32685198808.5549,481295000000000.0,6.19289331233377,77969361.0,129.6769,169.1682,2.16967534208726,62.0706,0.624969650053111,201.701703647897,62.0026603309038
79,VNM_2000,Viet Nam,2000,11.8030194646286,45.2166710590716,54.7833289409284,16.399984940326,0.0,17.0136666541169,52.9610707428184,-484010000.0,-1.82225819811001,57.7,950540112.521823,3.0936076799034,133118600.00622,0.433244970824708,31172518403.3162,441646000000000.0,6.78731640463151,77154011.0,124.8117,164.303,2.12954579898639,56.5175,0.604298311416487,174.710185432717,57.3435379719621
100,VUT_2019,Vanuatu,2019,0.0,72.6704411417787,9.42439254541165,0.0,0.0,72.6704411417787,27.3295588582213,15180000.0,17.9051663128096,31.6,8563573.09561245,0.843331847499521,22332944.3616142,2.19932533047844,936526267.622513,107450000000.0,3.24118765540442,291985.0,-6.3135,0.6235,2.13538366696919,0.247,0.283280698156848,140.975609756098,31.9856054191363
101,VUT_2018,Vanuatu,2018,0.0,76.555023923445,9.59391485707275,0.0,0.0,76.555023923445,23.444976076555,11290000.0,13.8510612194823,29.7,8227536.3281824,0.874048166402949,22171173.6602317,2.35534343596244,914727908.137793,100771000000.0,2.90023027256446,285259.0,-6.3133,0.6237,2.1864340827108,0.2483,0.294001632739734,142.243902439024,32.0279424216765
102,VUT_2017,Vanuatu,2017,0.0,79.2689033550325,9.20130195292939,0.0,0.0,79.2689033550325,20.7310966449675,9210000.0,11.5297946920381,35.7,6360905.8464432,0.720885852080763,21618329.9184862,2.45002025813119,880043284.399407,94887000000.0,4.41266598569969,278507.0,-6.3766,0.5604,2.01215768364889,0.1899,0.231373882449475,85.2682926829269,18.6282811176969
103,VUT_2016,Vanuatu,2016,0.0,78.9627659574468,6.99468085106383,0.0,0.0,78.9627659574468,21.0372340425532,10560000.0,14.0425531914894,33.1,6464080.02788724,0.809681191810388,20206747.2578932,2.53106755049409,804323576.861028,87249000000.0,3.47154471544715,272087.0,-6.3686,0.5684,2.08903769750117,0.1659,0.211051741548569,61.8536585365854,20.3217612193057
104,VUT_2015,Vanuatu,2015,0.0,70.186428038777,10.8426547352722,0.0,0.0,70.186428038777,29.813571961223,12720000.0,18.9709172259508,35.6,4868194.6742307,0.654414895734712,19538044.7498137,2.62643307702767,759690180.951654,82798000000.0,3.96591946444873,266101.0,-6.2948,0.6422,2.41336935975438,0.1592,0.209559112374695,55.3170731707317,35.9441151566469
105,VUT_2014,Vanuatu,2014,0.0,74.4759206798867,10.7365439093484,0.0,0.0,74.4759206798867,25.5240793201133,10440000.0,14.7875354107649,31.5,5387320.99269108,0.686734453803408,20481348.0381088,2.61080551487285,773717010.546445,75106000000.0,2.5750403162878,260240.0,-6.2251,0.7119,2.73555179833999,0.1753,0.239903399294794,71.0243902439025,50.6985605419136
106,VUT_2013,Vanuatu,2013,0.0,66.1867426942267,10.2779757662153,0.0,0.0,66.1867426942267,33.8132573057733,16510000.0,23.5352815395581,40.9,3555792.44622248,0.469107414293204,20335106.3779395,2.68276321427777,758304466.245339,71692000000.0,0.463390415135095,254482.0,-6.2518,0.6852,2.69252835171053,0.151,0.211969379866307,47.3170731707317,45.0465707027943
107,VUT_2012,Vanuatu,2012,0.0,77.1180304127444,10.7023895727734,0.0,0.0,77.1180304127444,22.8819695872556,8410000.0,12.1795800144823,39.0,3728405.74149583,0.52905722483637,19811599.2267811,2.81124706730176,747839697.746593,69278000000.0,1.01004768692042,248883.0,-6.256,0.681,2.73622545533443,0.1477,0.20829771595587,44.0975609756098,44.1574936494496
108,VUT_2011,Vanuatu,2011,0.0,83.6997396586636,8.69250795487417,0.0,0.0,83.6997396586636,16.3002603413364,5260000.0,7.60775238646225,35.8,3877690.17630437,0.516246175698823,20106510.1769501,2.67682783140568,770153588.218833,68905000000.0,3.13980290023412,243474.0,-6.2252,0.7118,2.92351544723461,0.1796,0.255843814152439,75.219512195122,50.6773920406435
109,VUT_2010,Vanuatu,2010,0.0,82.2140762463343,9.73607038123167,0.0,0.0,82.2140762463343,17.7859237536657,5490000.0,8.04985337243402,38.1,3715171.40096727,0.572257519517904,17887860.0911281,2.75531364247882,670712979.682038,64996000000.0,1.25886720329326,238248.0,-6.3437,0.6773,2.84283603639905,0.1548,0.227439473911506,51.0243902439024,43.3742591024556
110,VUT_2009,Vanuatu,2009,0.0,86.6939289084618,4.73419314249764,0.0,0.0,86.6939289084618,13.3060710915382,5450000.0,8.57187794904058,38.7,3590271.87631049,0.62934748706615,15808717.9450256,2.77114860801672,592622319.145664,63257000000.0,3.03730354099602,232731.0,-6.367,0.654,2.8101112443121,0.1442,0.214532557792143,40.6829268292683,38.4419983065199
111,VUT_2008,Vanuatu,2008,0.0,96.2920800130102,2.65083753455846,0.0,0.0,96.2920800130102,3.70791998698975,650000.0,1.05708245243129,52.1,2683774.00794683,0.456025669998668,16065354.844998,2.72981785547635,590748429.401902,59863000000.0,5.60099182147214,226896.0,-6.3498,0.6712,2.95818348494464,0.1286,0.197134848625373,25.4634146341463,42.0829805249788
112,VUT_2007,Vanuatu,2007,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,51.6,2832857.27916179,0.576191635183066,14566725.6490101,2.96281268128331,516392922.513728,52898000000.0,2.8758922877538,221276.0,-6.3533,0.6677,3.01749850864983,0.1309,0.211899571683331,27.7073170731707,41.342082980525
113,VUT_2006,Vanuatu,2006,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,55.3,1716665.22550736,0.409465287788312,12456852.107453,2.97125406708649,439358586.535588,48611000000.0,8.46069747205426,215923.0,-6.4813,0.5397,2.49950213733599,0.0803,0.133727151125969,-21.6585365853659,14.2464013547841
114,VUT_2005,Vanuatu,2005,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,54.9,1628637.24329778,0.441422907441719,11956801.5644106,3.24074997792543,394962433.029368,43148000000.0,5.30532647259227,210760.0,-6.4816,0.5394,2.55930916682482,0.0891,0.160936348855884,-13.0731707317073,14.1828958509737
115,VUT_2004,Vanuatu,2004,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,55.4,1544370.51757934,0.445990009214736,11621479.5347906,3.35610121134279,364996869.129618,40803000000.0,3.98739280216962,205711.0,-6.4906,0.5304,2.57837451570407,0.0873,0.166050819341904,-14.8292682926829,12.2777307366638
116,VUT_2003,Vanuatu,2003,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,52.7,1891159.53432677,0.630220096968403,10578047.9580663,3.52508516011693,314471413.001776,38425000000.0,4.28833511695458,200746.0,-6.4728,0.5482,2.73081406354298,0.1121,0.2217241922214,9.36585365853659,16.0457239627434
117,VUT_2002,Vanuatu,2002,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,53.3,1612220.91853229,0.642147272944817,9596919.5018143,3.82245113924662,262596535.549028,36553000000.0,-5.19831875936035,195863.0,-6.503,0.518,2.64470573819455,0.0973,0.200704007106597,-5.07317073170731,9.6528365791702
118,VUT_2001,Vanuatu,2001,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,51.3,1746615.68242042,0.687846023687618,9339349.27277862,3.67798956906669,257926881.72043,37480000000.0,-3.39758248938256,191031.0,-6.5019,0.5191,2.71736000963194,0.0989,0.193399583299885,-3.51219512195121,9.88569009314142
119,VUT_2000,Vanuatu,2000,0.0,98.1678270428728,1.83217295712715,0.0,0.0,98.1678270428728,1.83217295712715,0.0,0.0,49.5,1670545.01321937,0.644877787766617,9371647.11059542,3.61772176660082,272014627.835262,37441000000.0,5.92480905652914,186281.0,-6.492,0.529,2.83979579237818,0.085,0.160570649125053,-17.0731707317073,11.9813717188823
120,UZB_2019,Uzbekistan,2019,6.00651650375407,89.8034030630716,10.1698383466339,82.7328390864302,0.0,1.06404747288725,10.1802269758071,6600000.0,0.0103886291731596,1.6,4759307806.44381,7.84787788481413,327534720.19261,0.54008956588774,67293639798.3996,594659595000000.0,6.77992399655236,32964701.0,199.0647,201.0249,6.09818666336455,125.2063,1.16531523445626,-2.07041815078832,22.2008380358618
121,UZB_2018,Uzbekistan,2018,3.73155685576189,90.6210251844314,9.37579496311371,86.1994403459679,0.0,0.690027982701603,9.38713113711524,7130000.0,0.0113361740015263,1.5,4406433570.30896,8.1388575979451,294679136.131752,0.544284053712319,58695899092.1083,473652793400000.0,5.55919572919288,32373490.0,194.738,196.0547,6.05602608801214,121.8358,1.2108260866519,-4.70664057428273,19.1795078165415
122,UZB_2017,Uzbekistan,2017,3.69286418941138,86.9582374219007,13.0368299901348,83.0088786583361,0.0,0.256494574153239,13.328329496876,177290000.0,0.291499506741204,1.7,4098294130.98722,6.47498980471302,357678081.52374,0.565103884009819,69703222282.7278,356453840900000.0,4.39527463349263,31819178.0,186.9688,188.8492,5.93507475271674,118.0135,1.23803981883113,-7.69623647083301,14.7993631754179
123,UZB_2016,Uzbekistan,2016,3.74678542841085,88.3168418005007,11.6831581994993,84.3111875606724,0.0,0.258868811417477,13.8028850247799,1244640000.0,2.11972682528058,1.6,3778972977.80413,4.34409773857138,506965670.809514,0.582779616851518,86138288644.171,255421861800000.0,5.93215079993293,31284568.0,180.681,183.7303,5.8728731686498,113.7232,1.24546874972917,-11.0518766024212,11.6876398524775
124,UZB_2015,Uzbekistan,2015,3.76227966278827,88.1122413432732,11.8877586567268,84.0921758517383,0.0,0.257785828746603,14.1123458510416,1277180000.0,2.22458719431478,1.7,3448420391.95793,3.93552355339479,505445426.808571,0.576841613278885,86196264755.3105,221350905700000.0,7.21877350820803,30749346.0,169.9466,173.8436,5.65357064829932,107.254,1.24429985805611,-16.1117342205995,5.67762305650268
125,UZB_2014,Uzbekistan,2014,4.43125369868909,89.105679393146,10.894320606854,84.3121783261302,0.0,0.362247368326668,14.5294370819361,2027050000.0,3.63511647508204,1.4,3531052374.55163,4.3082482953098,477013213.903742,0.582005347882159,80845385809.4529,186829495500000.0,6.8738384408164,30222994.0,174.4642,178.5415,5.90747230403447,112.7923,1.40301347181344,-11.7799761289101,8.53342508405586
126,UZB_2013,Uzbekistan,2013,4.19166057059254,89.5683979517191,10.4316020482809,84.8646671543526,0.0,0.512070226773958,14.8171177761522,2398000000.0,4.38551572787125,1.2,3615917703.27259,4.85996457407492,433010743.06584,0.581986937808135,73180037914.9104,153311335300000.0,7.29655036969899,29724065.0,184.8665,186.5149,6.2748786210769,120.7574,1.60534193261268,-5.55010660647272,13.3803677364096
127,UZB_2012,Uzbekistan,2012,4.18433700876449,87.4601828291396,12.5398171708604,82.5482989350674,0.0,0.7275468853077,15.2671755725191,1447000000.0,2.72735840165866,1.3,3515265272.88228,5.14601683171161,403955809.766251,0.591353208066819,67517349212.0609,127590235500000.0,7.10244488706317,29261903.0,185.1219,187.2793,6.40010665061667,122.6144,1.7489646550976,-4.09766185334139,13.8450381359204
128,UZB_2011,Uzbekistan,2011,4.08113021740777,89.1996818422847,10.8003181577153,84.0864328459965,0.0,1.03211877888039,15.3397469888645,2397000000.0,4.53942883114915,0.9,3836825573.90369,6.25776302943735,361755472.701737,0.590013796344235,60178909297.208,103232580000000.0,7.52513989422977,28823196.0,196.9277,198.5714,6.88929152755996,138.3258,2.11320743990667,8.19094369019517,20.7093822205823
129,UZB_2010,Uzbekistan,2010,4.08080808080808,84.2385762385762,15.7614237614238,78.6936026936027,0.0,1.46416546416546,15.5844155844156,-92000000.0,-0.177008177008177,1.3,3607717284.03527,7.12699849081741,302243676.338909,0.597078444771353,49765676402.4495,78936618900000.0,7.5971679610016,28385506.0,192.7329,192.9007,6.79574639254273,135.577,2.22707568539444,6.04098131140822,17.2622257128563
130,UZB_2009,Uzbekistan,2009,4.08159192064347,87.0606550505958,12.9393449494042,80.9033391214099,0.0,2.0757240085424,18.6216394227891,2847000000.0,5.68229447338483,1.2,3218264559.30529,9.3050475521954,211785675.315786,0.612341137085574,33689223673.2577,49375600000000.0,8.05093332733966,27939328.0,173.7986,173.3509,6.20454794045154,122.776,2.17001770532944,-3.97126709184112,5.37811611532142
131,UZB_2008,Uzbekistan,2008,4.08220160101955,91.0629654705484,8.93703452945159,84.0375960810865,0.0,2.94316778844239,22.6213708232108,6872000000.0,13.6843362937592,0.8,3458848020.94469,11.0607191953942,195802970.042111,0.626139586401505,29549438883.8338,38969800000000.0,9.02916101784777,27494774.0,192.1696,191.4359,6.96262860716731,135.427,2.58632785844832,5.92365944120374,16.3717898138461
132,UZB_2007,Uzbekistan,2007,4.08275693211728,90.4796882332538,9.52031176674624,82.222358246108,0.0,4.17457305502846,13.0582930362572,1734000000.0,3.53798126951093,0.9,3156833203.16715,13.5822205447615,157595601.250752,0.678052363021433,22311393927.8817,28190000000000.0,9.4730053054454,27076008.0,179.1467,180.1171,6.65227680535476,129.4676,2.69576535334525,1.26253975256037,9.49121509121071
133,UZB_2006,Uzbekistan,2006,4.0832033702631,90.4806270633747,9.51937293662528,80.5399712393413,0.0,5.85745245377028,18.5526502339335,4460000000.0,9.03327729730825,0.8,3123349760.53652,18.1149510381562,129865098.523881,0.753197714533684,17330833852.919,21124900000000.0,7.45141847621768,26699043.0,185.6631,187.0937,7.00750584955423,133.2484,3.03731638914358,4.21967659835405,13.7322139258874
134,UZB_2005,Uzbekistan,2005,4.08266023287528,81.2713731249344,18.7286268750656,70.563306409315,0.0,6.62540648274415,18.1055281653205,-297000000.0,-0.623098709745096,1.6,2773103945.40539,19.4151313094294,114162492.873879,0.799277572494359,14307509838.8053,15923400000000.0,6.95000719569097,26356975.0,173.6611,175.6336,6.66364785791996,124.6328,3.05261852695952,-2.51897876787007,6.7657444786956
135,UZB_2004,Uzbekistan,2004,4.08257711422765,87.7261111893599,12.2738888106401,75.7862331234029,0.0,7.85730095172941,18.1291374071913,2910000000.0,5.85524859655124,1.0,2754274413.40163,22.9888322247815,98499116.8444486,0.82213292198056,12030023547.8807,12261000000000.0,7.44900060559664,26029350.0,168.0571,174.6286,6.70891128668215,131.2921,3.43921714169495,2.68956476714739,6.1548159707046
136,UZB_2003,Uzbekistan,2003,4.08272126707973,83.2403266177014,16.7596733822986,70.5797874522999,0.0,8.57781789832178,15.6333347010792,-549000000.0,-1.12633868121948,1.4,2561680628.82361,25.5696215521305,89148456.6478186,0.889842501361316,10134453435.4603,9844000000000.0,4.23262738154364,25711259.0,167.0814,172.8642,6.72328803501999,128.1479,3.60690642914496,0.230341938501444,5.08225650851621
137,UZB_2002,Uzbekistan,2002,4.08324392169565,87.8049274247424,12.1950725752576,74.3101807802093,0.0,9.41150272283742,12.5230277142337,162000000.0,0.327955138976051,1.0,2617642235.06057,27.4305799772148,89193758.1755122,0.934671852528818,9687788512.80184,7450200000000.0,3.97348819235724,25399980.0,179.9551,184.3741,7.2588285502587,136.1186,3.99341588434598,6.46459147742648,12.0789988310293
138,UZB_2001,Uzbekistan,2001,4.08265393356826,90.9172418107133,9.08275818928668,76.9240392835547,0.0,9.91054859359036,12.4251965220292,1603000000.0,3.34243833274255,0.8,2439439903.11386,21.7876751096569,109306767.25121,0.976265219371175,11401421329.1974,4925300000000.0,4.1638382499889,25090283.0,165.6826,173.6172,6.91969875349752,131.9373,4.0245495060398,3.19420523818685,5.53999697271246
139,UZB_2000,Uzbekistan,2000,4.08219879646622,92.4715120993556,7.52848790064445,78.3449276599377,0.0,10.0443856429516,12.5453459092655,2351000000.0,5.01685800862106,0.7,2298113089.85212,16.970872644372,136325391.851722,1.00672193789147,13760513969.314,3255600000000.0,3.83500000014033,24787054.0,158.8259,167.6163,6.7622517786906,130.6667,4.15175368000617,2.20041078297488,1.89211549649035
140,URY_2019,Uruguay,2019,0.0,1.77617687243821,50.3539932927587,0.757669854676438,0.0,1.01850701776177,98.0227300956403,7675620000.0,47.6687368028816,59.3,264655186.5033,0.454170414480226,38508051.6699135,0.0660830343770062,62222313618.8454,2193671000000.0,0.928351141267498,3397206.0,31.0046,39.5236,11.6341487681348,7.138,0.118317745871005,81.2457151562857,35.1086376875009
141,URY_2018,Uruguay,2018,0.0,2.46204349610176,44.8365476678977,0.0820681165367255,0.0,2.37997537956504,97.3638353166461,7680540000.0,52.5272876487485,60.8,256228995.01155,0.420864451421977,40305231.7582748,0.0662026530315873,65344577415.7535,2007729000000.0,0.164777608940113,3394534.0,30.4827,39.0017,11.4895593916573,6.8529,0.114646530462121,74.0065510499454,33.3245593644456
142,URY_2017,Uruguay,2017,0.0,1.58066986978623,52.3431515911148,0.27853213564515,0.0,1.30213773414108,98.2875844300536,6598080000.0,45.9444328389388,60.8,228244262.638517,0.376161693789608,39978936.7632355,0.0658879412560905,65005997963.4822,1864138000000.0,1.74037643374211,3388438.0,30.8252,39.3442,11.6113088095459,6.3909,0.107093614094369,62.2756011477033,34.4953714465426
143,URY_2016,Uruguay,2016,0.0,3.17483071603515,56.490419247947,0.0052586082697017,0.0,3.16957210776545,96.4575709551938,5548240000.0,39.9671517072468,60.3,234143333.243381,0.429019635199156,37344965.3069151,0.0684269894451532,57480787465.2716,1733770000000.0,1.68979822971775,3379283.0,31.6944,40.2134,11.8999799661644,6.8146,0.116181040589408,73.0340502247163,37.4666703129914
144,URY_2015,Uruguay,2015,0.0,6.86080559399811,60.2083181586423,0.0139849952654964,0.0,6.84682059873261,93.0345254570617,4506710000.0,32.8262072984194,59.4,230891513.209256,0.454274930830965,36692034.3706554,0.0721909226722876,57680327998.6689,1576251491900.0,0.370741257681345,3368017.0,31.4747,39.9937,11.8745540773696,6.8797,0.119272900115248,74.6870477109413,36.7156413657309
145,URY_2014,Uruguay,2014,0.0,5.2493842364532,74.2687807881773,0.0076970443349753,0.0,5.24168719211823,94.5365609605911,2633190000.0,20.2677801724138,56.7,218859920.219976,0.409095984123196,38711773.0962477,0.0723605806675143,61496186973.902,1429541899800.0,3.23879122952364,3356334.0,31.0482,39.5672,11.7888148199792,6.7081,0.116729046590406,70.3298377472513,35.2576812109444
146,URY_2013,Uruguay,2013,0.0,15.8662092624357,70.377358490566,0.0085763293310463,0.0,15.8576329331046,84.0385934819897,1592900000.0,13.6612349914237,51.9,237914845.643228,0.436811044530368,39645502.628127,0.0727890408314102,61337621933.7857,1256293128100.0,4.63753862902416,3345337.0,30.9117,39.4307,11.7867646817047,7.638,0.137215121715405,93.9415483838204,34.791065592824
147,URY_2012,Uruguay,2012,0.0,35.336856010568,51.1511605963389,0.0754859407435365,0.0,35.2613700698245,64.6120966220042,1426590000.0,13.4609360256652,47.9,264716827.785825,0.558328975099782,36114900.7808783,0.0761719445925523,54232266358.7811,1101488513300.0,3.53817872056869,3335401.0,32.1221,40.6411,12.1847717860611,8.8556,0.166466875458948,124.858441459513,38.928732583102
