,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
172,URY,YR2019,Uruguay,2019,,264655186.5033,0.454170414480226,38508051.6699135,0.0660830343770062,62222313618.8454,2193671000000.0,0.928351141267498,3397206.0
173,URY,YR2018,Uruguay,2018,,256228995.01155,0.420864451421977,40305231.7582748,0.0662026530315873,65344577415.7535,2007729000000.0,0.164777608940113,3394534.0
174,URY,YR2017,Uruguay,2017,,228244262.638517,0.376161693789608,39978936.7632355,0.0658879412560905,65005997963.4822,1864138000000.0,1.74037643374211,3388438.0
175,URY,YR2016,Uruguay,2016,,234143333.243381,0.429019635199156,37344965.3069151,0.0684269894451532,57480787465.2716,1733770000000.0,1.68979822971775,3379283.0
176,URY,YR2015,Uruguay,2015,,230891513.209256,0.454274930830965,36692034.3706554,0.0721909226722876,57680327998.6689,1576251491900.0,0.370741257681345,3368017.0
177,URY,YR2014,Uruguay,2014,,218859920.219976,0.409095984123196,38711773.0962477,0.0723605806675143,61496186973.902,1429541899800.0,3.23879122952364,3356334.0
178,URY,YR2013,Uruguay,2013,,237914845.643228,0.436811044530368,39645502.628127,0.0727890408314102,61337621933.7857,1256293128100.0,4.63753862902416,3345337.0
179,URY,YR2012,Uruguay,2012,,264716827.785825,0.558328975099782,36114900.7808783,0.0761719445925523,54232266358.7811,1101488513300.0,3.53817872056869,3335401.0
180,URY,YR2011,Uruguay,2011,,226994029.552275,0.489924787797434,35065768.2034478,0.0756829995921626,50342406067.0777,972323702000.0,5.16213302463606,3326825.0
181,URY,YR2010,Uruguay,2010,,179471369.48719,0.462770067394394,29475664.8989553,0.0760035178355162,41950361211.9581,841493831900.0,7.8034096507169,3318580.0
182,URY,YR2009,Uruguay,2009,,211826050.579099,0.691727695038784,24759763.1746469,0.0808541435941526,32708319077.5179,738160788900.0,4.24349419462426,3310091.0
183,URY,YR2008,Uruguay,2008,,207992482.51655,0.70603048277401,24012067.0950655,0.0815089618548212,31119602538.8322,651934418500.0,7.17614466455107,3302177.0
184,URY,YR2007,Uruguay,2007,,150656499.115748,0.658104175667894,19929302.6072203,0.0870560336987795,23797773024.3992,558558125600.0,6.54151084504817,3295153.0
185,URY,YR2006,Uruguay,2006,,155235581.431809,0.8109344122635,16892647.4529088,0.0882454203311415,19741420739.8901,475242288900.0,4.09857735445401,3289506.0
186,URY,YR2005,Uruguay,2005,,126103056.362107,0.74780933139513,15371517.1570869,0.0911553161309742,17362857683.8545,425018448100.0,7.4601321302473,3285771.0
187,URY,YR2004,Uruguay,2004,,120460900.699945,0.919870541927289,14397495.7261358,0.109942994938958,13686329890.1191,392849675900.0,5.00416035564457,3283148.0
188,URY,YR2003,Uruguay,2003,,94347839.3206773,0.816506684274556,14950570.3254393,0.129385481345758,12045638351.8507,339791593800.0,0.805283915893824,3281186.0
189,URY,YR2002,Uruguay,2002,,91292015.780644,0.667142631460074,18348831.6730474,0.134089358657477,13606515722.5864,289233255700.0,-7.73200721540044,3278867.0
190,URY,YR2001,Uruguay,2001,,96063862.5331233,0.461164869075251,27519880.0856166,0.132112134178178,20898761742.2386,278353052800.0,-3.84412995940374,3274251.0
191,URY,YR2000,Uruguay,2000,,101346397.468642,0.445340771693409,29771333.2855177,0.130822494640882,22823270892.1094,276152265900.0,-1.92993063549235,3266206.0
192,USA,YR2019,United States,2019,,196461430962.503,0.90266763295954,14357764916.4959,0.0659686209566319,21539982000000.0,21539982000000.0,2.58382533018889,330226227.0
193,USA,YR2018,United States,2018,,194926407281.374,0.930998243480964,13853755903.7568,0.0661676506118217,20656516000000.0,20656516000000.0,2.96650506916596,328529577.0
194,USA,YR2017,United States,2017,,180326819012.601,0.906823346321162,13394575255.3538,0.0673583309577581,19612102000000.0,19612102000000.0,2.45762230175086,326608609.0
195,USA,YR2016,United States,2016,,175769102440.531,0.924104500420472,13675159556.4978,0.071897030335029,18804913000000.0,18804913000000.0,1.81945147620522,324353340.0
196,USA,YR2015,United States,2015,,173541053921.626,0.929971013855303,13868133672.9523,0.0743164919232359,18295019000000.0,18295019000000.0,2.94555045599772,321815121.0
197,USA,YR2014,United States,2014,,171963625322.684,0.953071714433702,13885259975.001,0.0769560917600996,17608138000000.0,17608138000000.0,2.52381981372621,319257560.0
198,USA,YR2013,United States,2013,,164604101461.513,0.957650288800659,14086636318.1455,0.0819546488728051,16880683000000.0,16880683000000.0,2.11783009786468,316726282.0
199,USA,YR2012,United States,2012,,153985026588.993,0.923415485858181,14335206071.81,0.0859651848813188,16253970000000.0,16253970000000.0,2.289113386319,314339099.0
200,USA,YR2011,United States,2011,,154320146235.884,0.97363003428701,14255574582.5216,0.0899406584824383,15599732000000.0,15599732000000.0,1.56440685537306,311839461.0
201,USA,YR2010,United States,2010,,154097023767.138,1.01566228798885,14057501619.9592,0.0926537963530703,15048971000000.0,15048971000000.0,2.69519258234851,309378227.0
202,USA,YR2009,United States,2009,,142407591702.45,0.987140831093959,14646463271.6508,0.101526342477399,14478067000000.0,14478067000000.0,-2.57650023225001,306771529.0
203,USA,YR2008,United States,2008,,149174352334.996,1.01354278640103,15304652955.3154,0.103985171434808,14769862000000.0,14769862000000.0,0.113587248160997,304093966.0
204,USA,YR2007,United States,2007,,147728867797.194,1.01531149159009,15505814855.9259,0.10656841986566,14474228000000.0,14474228000000.0,2.00385829909158,301231207.0
205,USA,YR2006,United States,2006,,138634942082.988,0.985576405382622,15743990483.1462,0.111926368010951,13815583000000.0,13815583000000.0,2.78453963817891,298379912.0
206,USA,YR2005,United States,2005,,133862120496.559,1.01668596686139,15404477325.4974,0.116997369125571,13039197000000.0,13039197000000.0,3.48354993544559,295516599.0
207,USA,YR2004,United States,2004,,126600655998.82,1.02779936063109,14759185945.9168,0.119821510867922,12217196000000.0,12217196000000.0,3.84777169424153,292805298.0
208,USA,YR2003,United States,2003,,118911699012.655,1.03089108439467,14584358708.5894,0.126437394210459,11456450000000.0,11456450000000.0,2.79560596521233,290107933.0
209,USA,YR2002,United States,2002,,112714997739.415,1.01984006058704,14187520323.3311,0.128368024453824,10929108000000.0,10929108000000.0,1.7004473278454,287625193.0
210,USA,YR2001,United States,2001,,111555567362.556,1.03810600997142,13619934694.2705,0.126743437336381,10581929000000.0,10581929000000.0,0.95553834188668,284968955.0
211,USA,YR2000,United States,2000,,107208339920.029,1.03247089799806,12937012104.9427,0.124590013382967,10250952000000.0,10250952000000.0,4.07758576006954,282162411.0
212,GBR,YR2019,United Kingdom,2019,,14228581584.7635,0.49821995009398,1361952927.83638,0.0476893719654818,2851407164907.81,2233921000000.0,1.62447518038404,66631000.0
213,GBR,YR2018,United Kingdom,2018,,14132949346.2785,0.49782797945177,1394769917.90655,0.0491302609963975,2871340347581.79,2152304000000.0,1.40519025981538,66289000.0
214,GBR,YR2017,United Kingdom,2017,,13732073065.2341,0.517311825859217,1289338850.37298,0.0485717073940066,2680148052335.3,2082482000000.0,2.65650487566202,65966000.0
215,GBR,YR2016,United Kingdom,2016,,13675478899.0203,0.518690200770757,1351025129.97751,0.0512423368197057,2689106566899.61,1991645000000.0,1.92171009934007,65607000.0
216,GBR,YR2015,United Kingdom,2015,,13946681758.9912,0.485769843698995,1496690731.58491,0.0521304805911287,2927911140916.73,1916451000000.0,2.22288842280334,65088000.0
217,GBR,YR2014,United Kingdom,2014,,13993566796.8057,0.464836527500492,1619031774.65427,0.0537807922005303,3064708247921.43,1862514000000.0,3.19463731938923,64620000.0
218,GBR,YR2013,United Kingdom,2013,,14667967489.6839,0.535937619275028,1596082042.14093,0.0583175828848983,2784853502534.29,1781361000000.0,1.79992149702836,64139000.0
219,GBR,YR2012,United Kingdom,2012,,14533947268.2394,0.54206669964215,1642461775.08835,0.0612582265009403,2707089726614.64,1713715000000.0,1.50899834668228,63711000.0
220,GBR,YR2011,United Kingdom,2011,,13291230883.3575,0.49638998600746,1753565893.79822,0.0654907402575925,2663805834828.07,1662590000000.0,1.13836239840663,63258810.0
221,GBR,YR2010,United Kingdom,2010,,13787287426.8908,0.55316655935344,1765660452.31763,0.0708409339091614,2485482596184.71,1608553000000.0,2.23331508815346,62766365.0
222,GBR,YR2009,United Kingdom,2009,,12883276568.8545,0.537409474880635,1803738448.66308,0.0752406522779651,2412840006231.5,1548802000000.0,-4.62055370768425,62276270.0
223,GBR,YR2008,United Kingdom,2008,,13830561487.2019,0.478115748702392,2182702874.88697,0.0754549712379451,2929411764705.88,1593600000000.0,-0.248797260756646,61806995.0
224,GBR,YR2007,United Kingdom,2007,,13662098133.987,0.445827232810964,2297960306.10413,0.0749879904486433,3090510204081.63,1544637000000.0,2.62487995340285,61322463.0
225,GBR,YR2006,United Kingdom,2006,,13293364914.0816,0.492506268396076,2073396102.30371,0.0768173132876885,2708441582336.71,1472038000000.0,2.38069403532468,60846820.0
226,GBR,YR2005,United Kingdom,2005,,12585177515.1543,0.48949719238928,1975685073.5437,0.0768437549156964,2543180000000.0,1398749000000.0,2.73266076681189,60401206.0
227,GBR,YR2004,United Kingdom,2004,,11981668050.1318,0.490504317815254,1959764258.38985,0.0802286314908933,2421525082387.4,1322637000000.0,2.45790443810543,59987905.0
228,GBR,YR2003,United Kingdom,2003,,11410835457.3187,0.548605179002209,1775407583.36514,0.0853572728059283,2054422857142.86,1258334000000.0,3.15234651882265,59647577.0
229,GBR,YR2002,United Kingdom,2002,,10696884063.1312,0.592175232960962,1535700162.70389,0.0850157481599513,1785729916067.15,1191439000000.0,1.79566074059649,59370479.0
230,GBR,YR2001,United Kingdom,2001,,10581774077.7396,0.638442277134574,1428340579.10458,0.0861777056614353,1649827263567.01,1146135000000.0,2.57278043964686,59119673.0
231,GBR,YR2000,United Kingdom,2000,,9854173800.75592,0.589866130317828,1514756439.77852,0.0906725959549874,1665534876683.31,1100752000000.0,4.34163419265596,58892514.0
232,ARE,YR2019,United Arab Emirates,2019,,7701507002.66275,1.83343390552913,1071616979.63182,0.255110967700011,417989721742.682,1535067253100.0,1.10834813453296,9445785.0
233,ARE,YR2018,United Arab Emirates,2018,,6939339237.00956,1.6195491082429,987093909.500479,0.230374536577985,427049432157.931,1568339039600.0,1.31391388153578,9346701.0
234,ARE,YR2017,United Arab Emirates,2017,,7372663718.19732,1.87459251892372,789733427.408405,0.200799660956971,390516804029.952,1434172962800.0,0.735068713941203,9223225.0
235,ARE,YR2016,United Arab Emirates,2016,,7221095401.07975,1.94454199336984,651621738.566613,0.175472800739618,369255326235.534,1356090185600.0,5.56149075979933,8935095.0
236,ARE,YR2015,United Arab Emirates,2015,,6789045363.51436,1.82492314777611,583190534.366948,0.156763999759053,370275469571.137,1359836662000.0,6.78677287656618,8505237.0
237,ARE,YR2014,United Arab Emirates,2014,,6221008870.40144,1.49989008070873,587359351.140011,0.141612796724653,414105366752.893,1520801959400.0,4.16569184064922,8059440.0
238,ARE,YR2013,United Arab Emirates,2013,,5963064004.08625,1.48823068961686,517016578.105538,0.129034324979589,400218529748.128,1469802550500.0,5.05555965807969,7693031.0
239,ARE,YR2012,United Arab Emirates,2012,,5455589709.4038,1.41736891382916,461776262.057095,0.119970040609135,384610125391.423,1412480685500.0,1.8244807850986,7391448.0
240,ARE,YR2011,United Arab Emirates,2011,,4939581080.13314,1.4080848142425,418120998.237709,0.119190234674428,360832739550.715,1325158236000.0,6.21612181664371,7104538.0
241,ARE,YR2010,United Arab Emirates,2010,,4652251920.03048,1.60586618304859,359577436.727692,0.124119083780078,300189052688.904,1102444296000.0,1.60285004671354,6869838.0
242,ARE,YR2009,United Arab Emirates,2009,,4336496354.11998,1.69287611737678,317137854.096607,0.123803885735128,253547358747.447,931152675000.0,-5.24292190385027,6707058.0
243,ARE,YR2008,United Arab Emirates,2008,,4188029358.89682,1.31171642292312,362917668.780116,0.113668034656101,315474615738.598,1158580526300.0,3.19183627331816,6302664.0
244,ARE,YR2007,United Arab Emirates,2007,,3395050748.38747,1.27494883398109,294953782.102736,0.110764465228923,257916133424.098,947197000000.0,3.18439017324607,5624635.0
245,ARE,YR2006,United Arab Emirates,2006,,2981111710.47367,1.31410761156691,241030214.369976,0.106248832678216,222116541865.214,815723000000.0,9.83731976923958,5009100.0
246,ARE,YR2005,United Arab Emirates,2005,,2709587015.08397,1.47658371859729,208870663.550641,0.113823626764735,180617467964.602,663317651100.0,4.85514119553352,4664790.0
247,ARE,YR2004,United Arab Emirates,2004,,2427088617.35293,1.63404730601734,175173205.114226,0.117936074462542,147824370319.946,542885000000.0,9.56643663767056,4428967.0
248,ARE,YR2003,United Arab Emirates,2003,,2181557494.16457,1.75518879935666,161298986.147751,0.129774335350504,124346358066.712,456662000000.0,8.80054081355328,4192457.0
249,ARE,YR2002,United Arab Emirates,2002,,1998146376.31868,1.80440111020878,155536621.100944,0.140455401625644,109816201497.617,403300000000.0,2.43345681089617,3956826.0
250,ARE,YR2001,United Arab Emirates,2001,,1886344937.01406,1.74055098368495,146494208.632553,0.135171799142502,103311640571.818,379412000000.0,1.39908503706675,3723590.0
251,ARE,YR2000,United Arab Emirates,2000,,1572725321.88975,1.43720715554685,146553178.71896,0.133925024409184,104337372362.151,383179000000.0,10.852704215378,3493575.0
252,UKR,YR2019,Ukraine,2019,,7125300652.98068,4.57350849501398,323116436.401981,0.207398373589319,153883047509.577,3977198000000.0,3.19950386354134,44957458.0
253,UKR,YR2018,Ukraine,2018,,7272358574.9762,5.50249682244574,289152475.375193,0.218781920686512,130891088293.55,3560302000000.0,3.48836234022659,45208907.0
254,UKR,YR2017,Ukraine,2017,,6545746309.42131,5.75612756626461,259697234.094667,0.228369743859985,112090505081.739,2981227000000.0,2.35997228099491,45436041.0
255,UKR,YR2016,Ukraine,2016,,7241924168.32017,7.67769454961728,244633091.555156,0.259353468779102,93355869403.9223,2385367000000.0,2.44098194492067,45616832.0
256,UKR,YR2015,Ukraine,2015,,6644042772.14878,7.00601953965949,273096737.338382,0.287975430566225,91030967789.0717,1988544000000.0,-9.7729872128676,45784896.0
257,UKR,YR2014,Ukraine,2014,,8004548907.51145,6.06510515861557,280277724.138355,0.212368478243836,133503871861.723,1586915000000.0,-10.0788949840953,45972380.0
258,UKR,YR2013,Ukraine,2013,,8736581732.57137,4.65413313137482,,,190498811460.028,1522657000000.0,0.045439094492707,46126770.0
259,UKR,YR2012,Ukraine,2012,,8609820695.86609,4.76725206732431,,,182591753827.949,1459096000000.0,0.152314967200653,46210056.0
260,UKR,YR2011,Ukraine,2011,,8451575081.9524,5.2492888403384,,,169333835201.554,1349178000000.0,5.44528081048476,46307853.0
261,UKR,YR2010,Ukraine,2010,,7685261382.15874,5.65262760937672,,,141209170427.233,1120585000000.0,4.09200436668087,46456003.0
262,UKR,YR2009,Ukraine,2009,,6949109424.0197,6.05406889190302,,,121552153444.124,947042000000.0,-15.1364679101502,46623731.0
263,UKR,YR2008,Ukraine,2008,,8083527519.09103,4.53263258536234,,,188110390659.515,990819000000.0,2.24349159628288,46819175.0
264,UKR,YR2007,Ukraine,2007,,8038619249.14437,5.658584847099,423426723.44586,0.298060645353063,148733861386.139,751106000000.0,8.21584445165715,47062798.0
265,UKR,YR2006,Ukraine,2006,,7454986327.3702,7.0309175778574,,,111884752475.248,565018000000.0,7.57142076322967,47278694.0
266,UKR,YR2005,Ukraine,2005,,6873081885.1215,8.07094292689281,,,89238865118.5263,457325000000.0,3.07123039245209,47585556.0
267,UKR,YR2004,Ukraine,2004,,6776256876.74933,10.5485475926522,193531814.333937,0.301269504879396,67220154164.3166,357544000000.0,11.7953525281136,47979507.0
268,UKR,YR2003,Ukraine,2003,,6939084544.2392,14.0035860952307,152954427.709505,0.308673353584516,52010355753.0461,277355000000.0,9.51660986436364,48315136.0
269,UKR,YR2002,Ukraine,2002,,6125230510.84444,14.6580644873033,137320357.223479,0.328616310527026,43956163612.0433,234138000000.0,5.33964720719075,48677281.0
270,UKR,YR2001,Ukraine,2001,,5832726037.23843,15.6193547403661,123221148.936204,0.32997175325267,39309580983.2282,211175000000.0,8.80000000367222,49106855.0
271,UKR,YR2000,Ukraine,2000,,5519851955.90197,18.2058533366261,111496877.873354,0.367744610230639,32375083934.8241,176128000000.0,5.90000000024899,49556660.0
272,UGA,YR2019,Uganda,2019,,238964481.192488,0.748000686499477,367060784.816898,1.14896455598736,35353061007.9635,132089774790000.0,6.43874503276439,42999637.0
273,UGA,YR2018,Uganda,2018,,229587454.699696,0.750289401010468,374405704.749426,1.22355392771259,32927025619.6795,120484777460000.0,6.30392378262997,41565831.0
274,UGA,YR2017,Uganda,2017,,193446372.738241,0.644369206640536,378223697.723978,1.25986184483712,30744473841.424,108518040920000.0,3.13140551723596,40177388.0
275,UGA,YR2016,Uganda,2016,,177762186.853679,0.619555070414519,397360592.534552,1.38492203682408,29203988696.2626,100548527460000.0,4.78100029254482,38799152.0
276,UGA,YR2015,Uganda,2015,,164127698.165381,0.51678775191163,449136476.782476,1.41419292863076,32387183730.1002,91582107734000.0,5.18785986002466,37531446.0
277,UGA,YR2014,Uganda,2014,,138386815.58847,0.434283296581101,483518302.450649,1.51736942173747,32612397257.4458,82771227577000.0,5.10630732539796,36395539.0
278,UGA,YR2013,Uganda,2013,,119280676.373834,0.421877278308648,434653182.59415,1.53730098835385,28915786516.6123,74924152556000.0,3.58690582623025,35337042.0
279,UGA,YR2012,Uganda,2012,,117444782.593293,0.439389365693537,398048750.703886,1.48919674612155,27305915910.7877,69825188690000.0,3.83745560605229,34337438.0
280,UGA,YR2011,Uganda,2011,,111558167.910075,0.406545648522538,401444905.669365,1.46296486020619,27871725241.4723,64759582821000.0,9.3916554927176,33354543.0
281,UGA,YR2010,Uganda,2010,,95165545.6581586,0.362797528318727,400256065.575591,1.52588744467472,26673441430.7857,54117241671000.0,5.63761163749757,32390802.0
282,UGA,YR2009,Uganda,2009,,92794719.7711422,0.375330852157559,374828129.014308,1.51608368905614,25127805566.6584,48495172152000.0,6.80151734860395,31451151.0
283,UGA,YR2008,Uganda,2008,,79708087.6161117,0.562183985971767,221632817.862971,1.56318417233202,14440404132.2047,24497446507000.0,8.70875190154499,30539553.0
284,UGA,YR2007,Uganda,2007,,73911819.1914034,0.633132295053894,194232190.352698,1.66380253925141,11902564494.8833,21186563444000.0,8.41242596551071,29653430.0
285,UGA,YR2006,Uganda,2006,,58857095.5341547,0.604969695435744,170803445.240993,1.75562363907095,9977647682.96954,18209404509000.0,10.7847443857453,28794003.0
286,UGA,YR2005,Uganda,2005,,46997816.9484467,0.524114939845532,167515146.283799,1.86811210644222,9239221763.05793,16050626596000.0,6.33256511623156,27963289.0
287,UGA,YR2004,Uganda,2004,,35961770.3653251,0.465537825902282,145567633.549075,1.88442445841095,7939487547.77384,15362227054000.0,6.80723334361883,27154515.0
288,UGA,YR2003,Uganda,2003,,32990227.2234006,0.509911693195302,122532498.962893,1.89391705593654,6606884275.23087,12443497237000.0,6.47325867166543,26352124.0
289,UGA,YR2002,Uganda,2002,,30027615.471025,0.496770915382373,119811884.170749,1.98214405105269,6178563591.12051,10840666713000.0,8.73268576440127,25532870.0
290,UGA,YR2001,Uganda,2001,,25228893.1905172,0.445756843414812,120278296.067073,2.12513776095111,5840503868.51573,10296365610000.0,5.18366112490236,24745676.0
