,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
82,DZA,YR2011,Algeria,2011,3.5,,180.8291,191.6334,5.1928419773844,7.2392,0.067,18.5702,24.0255,10.8035,8.9793,0.0,-9.5518,-10.8043,-1.2525,0.0,124.795,3.38166892915163,28.1287,0.751255889399454,0.230957329736729,34.2189,0.0017,72.943750840155,1.2805,41.3951408687645
83,ZMB,YR2009,Zambia,2009,,4.19967674421609,-19.6406,17.8437,1.3226972179972,3.9303,0.0621,0.1798,0.0332,0.7652,0.4408,34.3129,-71.7971,-37.4843,0.0,0.0,2.6492,0.19637684280268,0.0222,0.176801522974945,0.064053105742576,1.1459,,-12.5099075297226,0.0001,15.2559779870558
84,YEM,YR2009,"Yemen, Rep.",2009,,0.0994106985454189,51.5849,53.4719,2.06234453899617,4.8325,,4.4512,5.0054,3.0875,1.3466,9.856,-11.743,-1.887,0.0,0.0,27.6342,1.06581665247594,5.5961,0.472133502703381,,8.1475,,288.814317673378,2.1078,205.457713290109
85,VNM,YR2009,Viet Nam,2009,,1.59936168053814,238.1154,277.6067,3.21081011109667,76.2238,2.3886,11.7546,1.4955,38.9491,24.8763,13.5448,-54.6578,-39.4913,1.6218,0.0,140.7632,1.62807275843963,32.3623,0.844815425317641,0.235463266144873,28.9275,0.0094,584.19666075291,2.9473,165.847978081478
86,VEN,YR2009,"Venezuela, RB",2009,,0.155204204310207,-33.026,255.0244,8.96763934325465,32.9252,0.3985,6.3296,51.4167,21.1226,10.7179,0.1793,-298.2353,-288.0504,10.2331,0.0,165.2441,5.81061848356748,24.9822,,,50.2618,0.0149,61.0900703557366,4.1392,56.1465016121349
87,VUT,YR2009,Vanuatu,2009,,0.105703889988763,-6.367,0.654,2.8101112443121,0.3338,,0.0109,0.0,0.0185,0.001,0.0,-7.021,-7.021,0.0,0.0,0.1442,0.619599451727531,0.0417,0.214532557792143,0.182410246988854,0.0721,,40.6829268292683,,38.4419983065199
88,UZB,YR2009,Uzbekistan,2009,,0.123694001358125,173.7986,173.3509,6.20454794045154,21.4647,0.0,41.2218,10.2277,15.1011,5.7609,8.4182,-8.8269,0.4477,9.2745,0.0,122.776,4.39437913467353,38.4791,2.17001770532944,0.807857007349921,11.9854,,-3.97126709184112,0.0625,5.37811611532142
89,URY,YR2009,Uruguay,2009,,0.264742966821956,33.3094,41.8284,12.636631440042,26.0299,0.1101,1.0354,0.3963,0.6495,0.4267,0.9639,-10.6458,-8.519,1.1629,0.0,7.8179,2.36183839054576,2.255,0.172501292011867,0.102075806608906,2.9435,0.0013,98.5095091790874,0.0873,42.9874338533904
90,USA,YR2009,United States,2009,,0.214155722534503,5546.8681,6461.8831,21.0641552071803,244.9684,5.3275,601.4272,288.552,407.5382,120.4453,122.6976,-858.4686,-915.015,-167.7576,49.3936,5273.3172,17.1897216706835,2227.4763,0.331440848519102,0.292765551792143,1622.5473,0.0033,5.80894277581383,176.5705,4.06790806691781
91,GBR,YR2009,United Kingdom,2009,,0.0324070189450731,570.8223,576.7393,9.26098014540691,31.9046,1.9302,94.5979,37.8468,43.1766,14.6569,0.8849,-20.6827,-5.917,5.3141,10.4848,483.3614,7.76156632373776,172.7472,0.186071430951648,0.167460087911584,118.3184,0.0873,-16.9979857439439,12.2306,-24.1739607169786
92,UKR,YR2009,Ukraine,2009,,0.269239353924442,365.6859,381.6224,8.18515360771964,16.3623,0.0,39.1799,24.5277,56.2052,23.4847,0.1758,-36.8542,-15.9365,19.0982,0.0,290.6597,6.23415787981447,113.8001,2.84902776205523,0.387388107514291,33.4182,0.044,-62.998961103041,0.6917,-60.5976376283689
93,UGA,YR2009,Uganda,2009,,0.851203469913909,75.0827,34.4087,1.09403627231321,15.2163,,0.3786,,0.5639,0.5476,13.099,27.2704,40.674,0.3057,0.0,3.7044,0.117782652851083,0.6898,0.157181256095532,0.0538238349086148,1.5244,,346.205733558179,,127.923505954983
94,TKM,YR2009,Turkmenistan,2009,,0.000475378280002606,80.8749,81.7414,14.9940421073331,8.8796,0.5594,22.538,7.3803,1.4797,1.0678,0.0,-0.8665,-0.8665,0.0,0.0,54.6291,10.0207609080063,14.3833,2.74885172597801,1.21245301548898,7.2205,,19.5547317141494,0.1087,33.3332245893965
95,TUR,YR2009,Turkiye,2009,,0.136563067437583,327.1475,398.0576,5.52556895199539,29.2101,2.4956,63.1817,12.8595,41.6152,35.5166,1.2274,-65.3792,-70.9101,0.2017,0.0,301.3618,4.18330263107009,101.413,0.532032479768969,0.228340618118466,44.2586,0.0215,94.2294802188227,2.2062,79.5523928434818
96,TUN,YR2009,Tunisia,2009,,0.0984503364680408,27.8174,38.2456,3.59090653452113,2.814,0.2294,3.3807,1.1267,4.4235,3.0062,0.0449,-3.2584,-10.4282,-7.2147,0.0,25.3636,2.38140640959954,7.4805,0.620925166137523,0.194722223068772,5.7165,,71.6947029954307,0.5416,64.711861049023
97,TTO,YR2009,Trinidad and Tobago,2009,,0.000817749398671874,42.0997,44.3785,33.8739766095263,0.0822,0.0079,0.4856,8.3098,2.5729,17.4203,0.0,-2.2788,-2.2788,0.0,0.0,37.4344,28.5735658030724,5.5927,1.63372994809443,0.834114609193073,3.0452,,195.491968267751,0.6123,179.08022412698
98,TGO,YR2009,Togo,2009,,0.508477884982821,31.8475,7.4916,1.14343015309381,1.1121,,0.16,0.0,0.1495,0.4318,0.1944,24.2643,24.3559,-0.1029,0.0,2.7106,0.413714263038082,0.0379,0.661189766205886,0.214273104447448,1.9312,0.0001,259.162581158076,0.2658,126.565051714752
99,TLS,YR2009,Timor-Leste,2009,,0.0251203812721842,-0.1904,2.2316,2.10770489109184,0.7289,,0.0163,0.1189,0.0278,0.0031,0.0,-2.422,-2.422,0.0,0.0,0.3372,0.31847915812698,0.0627,0.284331769961599,0.0839390533404752,0.1083,0.0001,19735.2941176471,,330.229419703104
100,THA,YR2009,Thailand,2009,,3.75109895493503,315.6394,386.8364,5.67865923441026,83.4941,2.3072,17.4739,12.6557,44.6976,22.8887,7.4501,-19.9343,-71.197,-58.7129,0.0,231.9429,3.40486234217073,77.0007,0.718711006266447,0.217342231539504,54.9056,0.0136,143.216724846825,13.6681,78.2278411028077
101,TZA,YR2009,Tanzania,2009,,1.49586357405237,94.316,50.579,1.15916534961214,23.067,0.074,0.5538,0.0042,0.4268,0.7952,43.737,0.0,43.737,0.0,0.0,6.0772,0.139276768276615,1.2038,0.185548238495714,0.0560040258984795,3.0196,,191.654268848683,,76.5108236287685
102,TJK,YR2009,Tajikistan,2009,,5.37808586974649,13.9968,11.9968,1.60165976211678,4.8974,0.033,1.9909,0.0013,0.0,0.7058,0.0,-1.6148,2.0,3.6148,0.0,3.0499,0.407183758042143,0.0817,0.550834231749168,0.173306535681322,0.2372,,-75.2491397779653,1.4657,-45.497333200069
103,SYR,YR2009,Syrian Arab Republic,2009,,0.507772234430497,89.0191,89.0621,4.05251970824548,4.701,0.3215,8.3139,4.216,6.0259,2.9318,0.0,-0.043,-0.043,0.0,0.0,62.4075,2.8396773003593,27.4691,1.91300679137896,0.305864521544532,13.1293,,89.0941539356551,1.7988,40.457888860151
104,CHE,YR2009,Switzerland,2009,,0.00388788412428912,50.923,53.2433,6.87557618444927,4.142,0.0339,15.528,0.9596,5.4761,2.764,0.6157,-2.9181,-2.3203,-0.5038,0.7764,44.6539,5.76638358972452,2.6412,0.0724551836392281,0.0793068127400099,17.2407,0.0104,-0.347247793436656,1.4329,-2.60288807343478
105,SWE,YR2009,Sweden,2009,,0.0,-0.160499999999999,62.5017,6.72168620473269,4.1757,0.0321,3.8166,4.0094,6.8908,3.7215,2.4148,-66.332,-62.6622,8.8177,0.0,46.9186,5.04581645563835,7.9809,0.109754762077488,0.0952797960156937,20.2934,0.174,-17.888200714387,1.2118,-16.7689382136037
106,SUR,YR2009,Suriname,2009,,0.339835427358562,-12.4507,2.5336,4.66105436670297,0.5526,,0.3423,0.0283,0.0638,0.0201,2.1179,-16.2553,-14.9843,-0.847,0.0,1.4513,2.66995113766815,0.4118,0.322586792587925,0.12187990050739,0.5848,0.0002,32.2489520685256,0.0,8.70087523597047
107,SDN,YR2009,Sudan,2009,,2.76541558191951,131.5139,123.4959,3.57243473386199,62.3313,0.0863,1.2667,1.314,2.6838,0.3505,23.924,-15.906,8.018,0.0,0.0,15.9254,0.460682922353258,2.7062,0.279317024649149,0.0867917242702337,7.5179,,187.213244842014,0.7015,103.737847500045
108,VCT,YR2009,St. Vincent and the Grenadines,2009,,0.00923653993672047,0.1258,0.1814,1.64151011691461,0.0141,,0.0071,0.0,0.0034,0.0006,0.0,-0.0556,-0.0556,0.0,0.0,0.1239,1.12118579650342,0.0685,0.161350169975764,0.0816965503667865,0.0443,0.0,324.315068493151,0.0001,135.278858625162
109,LKA,YR2009,Sri Lanka,2009,,2.16003002858256,10.7483,29.0348,1.39883366290984,9.1475,0.286,0.921,0.0443,1.0256,0.9237,0.2572,-2.6532,-18.2865,-15.8906,0.0,12.7759,0.615515140244459,4.0763,0.220830549312225,0.0672229894880554,5.499,,201.510395770892,0.1845,37.6559218292931
110,ESP,YR2009,Spain,2009,,0.729193518337962,343.4514,388.3204,8.37566275447639,26.6615,1.0069,33.0489,17.9736,37.4012,22.2099,2.0112,-46.2359,-44.869,-0.2756,0.0258,303.7758,6.55212462124387,87.4254,0.253361110580516,0.152900467826377,101.3249,3.385,31.0403613171511,16.5272,30.4242714106409
111,ZAF,YR2009,South Africa,2009,,1.8056505619928,539.4334,574.1735,11.0997481543836,28.136,0.4421,35.9995,71.7723,61.0956,14.476,11.2417,-42.0394,-34.7401,-3.3496,0.0,456.9359,8.83334638867274,228.0795,1.51073346992888,0.634227335739706,45.0708,,45.4145197513031,6.5612,41.0758525323203
112,SOM,YR2009,"Somalia, Fed. Rep.",2009,,4.60368934052831,47.0331,29.6831,2.48161534949542,17.3448,,0.0699,0.0,0.1035,0.0285,17.35,-1.6819,17.35,0.0,0.0,0.7777,0.0650185545749127,0.1719,0.205081146969519,0.0680197756068506,0.4038,,23.8967659710053,0.601,16.0779298990681
113,SLB,YR2009,Solomon Islands,2009,,0.0903440566097328,6.6378,0.5469,1.05550419673409,0.0534,,0.0247,0.0,0.0421,0.0021,0.6956,5.3953,6.0909,,0.0,0.3278,0.632646326000066,0.0949,0.32771849315624,0.251560634927405,0.164,,105.259862241703,,78.31757417672
114,SVN,YR2009,Slovenia,2009,,0.0,14.659,21.9375,10.7554215904639,1.5457,0.033,2.0396,0.0242,1.8745,1.7485,0.374,-7.1474,-7.2785,-0.3226,0.0,16.8902,8.28085341298024,6.0895,0.407770772210817,0.219003111336223,5.078,0.0029,12.6914865225514,0.375,2.38155241935485
115,SVK,YR2009,Slovak Republic,2009,,0.0449271354961759,41.3787,47.0334,8.73187056452855,1.7747,0.0822,6.7803,5.0857,6.4037,3.9574,0.2568,-3.8839,-5.6547,-0.5676,0.0,37.2168,6.90939375902968,8.5747,0.505044817351406,0.24782300604883,6.3225,0.0102,-38.6115651767997,0.5935,-37.4911619450632
116,SLE,YR2009,Sierra Leone,2009,,0.247016283746712,,5.4143,0.894091233206168,1.9213,,0.0518,0.0,0.0768,0.0986,,,,,,0.6542,0.108031413989523,0.1275,0.123855205371906,0.0454157640267964,0.2995,,3.5618173183473,0.0022,34.617105917454
117,SYC,YR2009,Seychelles,2009,,0.0780213239541665,0.824,1.0967,12.5627162134299,0.0018,,0.0951,0.0,0.141,0.0021,0.0294,-0.3021,-0.2727,0.0,0.0,1.0225,11.7127540149832,0.2342,0.966687706381478,0.548320879240233,0.55,,285.267520723436,,245.96214511041
118,SRB,YR2009,Serbia,2009,,0.0106605743396642,,,,,,,,,,0.0903,-6.4538,-6.4311,0.3079,0.0,,,,,,,,,,
119,SEN,YR2009,Senegal,2009,,0.597670115011869,5.6989,18.6989,1.51562863098505,5.8609,0.0,0.3831,0.0277,0.9345,1.205,0.0,-13.0,-13.0,0.0,0.0,6.5922,0.534326995768716,2.0905,0.467619579329268,0.15848526501629,1.9514,,178.763531799729,0.4817,88.0250178483444
120,SAU,YR2009,Saudi Arabia,2009,,0.00566049114062582,549.8006,558.3824,23.0568328377307,2.8201,0.243,4.3821,25.3244,91.0214,55.7637,0.0,-8.5818,-8.5818,0.0,0.0,444.015,18.3343522869721,165.7295,0.890988306914005,0.354213321614172,101.551,,155.325865879093,21.9806,136.064265279661
121,WSM,YR2009,Samoa,2009,,0.0,-0.3169,0.4401,2.29801632265173,0.1183,,0.0187,0.0,0.0319,0.0012,0.0,-0.757,-0.757,0.0,0.0,0.2482,1.29599557210215,0.072,0.334369107053702,0.21231462955775,0.1244,,100.809061488673,,48.9340101522843
122,RWA,YR2009,Rwanda,2009,,1.29597316565611,-0.3815,5.453,0.542024437916781,1.7171,,0.1059,0.0,0.0597,0.0553,0.0,-5.8345,-5.8345,0.0,0.0,0.6952,0.0691024003740595,0.1752,0.123973219348282,0.0406497971889878,0.2992,,25.7597684515195,0.0271,-2.13040903135487
123,RUS,YR2009,Russian Federation,2009,,0.13270049736118,376.9207,2104.3271,14.7376963356212,66.125,3.8869,157.0368,194.626,166.227,84.2492,8.2448,-1715.3825,-1727.4064,-56.9736,30.0101,1662.0566,11.6402461686755,827.7061,1.38874127043612,0.36773376704088,228.3247,,-31.7783345877155,27.284,-31.3589206028359
124,ROU,YR2009,Romania,2009,,0.0849709878995111,89.4047,118.7893,5.83230027347016,11.2577,0.5971,9.4929,5.9324,12.5797,6.3812,1.3169,-30.6319,-29.3846,0.9443,0.2284,85.6848,4.20694020818572,35.806,0.530852859405687,0.163310706419606,14.892,0.0034,-54.3615124199187,2.0846,-50.782353470053
125,PRI,YR2009,Puerto Rico (US),2009,,0.0164973212565454,,16.7714,4.48384000684417,0.6302,,0.4488,0.0122,0.6113,0.402,,,,,,13.9728,3.73563325945551,9.6376,0.130773073210436,0.0916217271974293,2.8608,,-26.5316423749132,,-22.8787683705189
126,PRT,YR2009,Portugal,2009,,0.00180233530282191,68.4926,73.5474,6.9592809479188,4.7481,0.0519,4.9141,2.7427,6.4735,5.2556,1.1408,-4.5172,-5.0548,-0.7432,0.0,58.6381,5.5485171760274,20.0687,0.286432264721624,0.153729151530987,18.955,0.1766,33.1482730354657,1.8797,25.6810169671099
127,POL,YR2009,Poland,2009,,0.0320171021577574,357.1309,397.9985,10.4320256215709,18.6795,1.9209,56.3824,10.4687,27.4545,14.5026,0.2513,-37.6566,-40.8676,-4.7482,4.7488,311.3427,8.160671518835,155.813,0.781184983656507,0.311423588796999,44.6883,0.1122,-16.1987665977974,5.8548,-22.3952541594253
128,PHL,YR2009,Philippines,2009,,0.806384865170547,156.5962,156.5621,1.65877357715932,48.737,0.9874,5.6649,1.3219,10.3246,7.6876,2.4723,-2.4382,0.0341,0.0,0.0,78.6236,0.833016101733075,28.9305,0.369126011951442,0.139643451473687,23.5899,0.1168,84.6630089626275,2.5914,54.7190862446537
129,PER,YR2009,Peru,2009,,1.9523808134554,170.7629,72.3979,2.50539410732901,14.8733,0.5425,2.9622,2.9696,8.5602,3.4486,75.2472,23.128,98.365,-0.0102,0.0,41.9695,1.45239209959881,8.4112,0.302507854235884,0.129627208700156,15.0674,0.0079,101.364033277998,0.382,62.1279235378952
130,PRY,YR2009,Paraguay,2009,,0.71477345485624,79.5048,33.428,5.89430593260446,21.4019,0.0285,0.1996,0.0,0.1394,0.3682,67.861,-23.15,46.0768,1.3658,0.0,4.6908,0.827121283614366,0.0,0.174955967786209,0.0712956582884773,3.955,0.0002,115.075653370014,0.2398,60.6752320389143
131,PNG,YR2009,Papua New Guinea,2009,,0.730797898489713,4.3558,7.6036,1.0266203538057,0.418,,0.3109,0.2085,0.7456,0.062,5.3072,-10.1216,-3.2478,-0.1469,1.7134,4.9497,0.668296960023158,1.5563,0.333607852261906,0.199512864345395,2.0657,0.0008,128.623556581986,0.0274,87.032026368869
132,PAN,YR2009,Panama,2009,,0.196361451621855,-10.3637,14.3411,4.02344754951842,3.3352,,0.5116,0.0,1.6779,0.6383,5.3699,-30.5198,-24.7048,0.4452,0.0,8.6731,2.43326961960576,2.4263,0.236997624822626,0.11150029747566,3.419,,219.075123243323,0.3304,103.535339199546
133,PAK,YR2009,Pakistan,2009,,1.05534239110308,413.9574,385.6674,1.98412530598987,139.5042,5.331,15.8243,3.6395,39.7923,18.7756,0.0,24.86,28.29,3.43,0.0,160.0459,0.823380768791772,43.9915,0.648804215056749,0.192809405072407,32.6917,,143.889500977564,4.2832,91.4060026264096
134,NOR,YR2009,Norway,2009,,0.00679558795672088,34.6376,59.4511,12.3119638596185,2.7595,0.0,3.4774,13.7436,5.1159,7.1374,2.132,-30.3524,-24.8135,-0.371,3.7154,45.1247,9.34505291872017,1.9988,0.127767102610819,0.111726706025197,13.6296,0.0219,24.2710986877435,1.4017,8.74239777580639
135,MKD,YR2009,North Macedonia,2009,,0.30457878073609,10.778,11.578,5.91081600709012,0.8331,0.0035,0.4478,0.0558,0.9691,0.5835,0.0,-0.8,-0.8,0.0,0.0,9.1213,4.65661824541986,5.7559,1.05707295055839,0.289513860884573,1.2866,0.0191,-18.4863135506126,0.2944,-19.6245721941839
136,NGA,YR2009,Nigeria,2009,,0.0550332644274809,575.9948,321.5825,1.98447123527666,36.8771,0.1943,3.0489,36.84,5.0994,4.6392,32.3972,226.8171,254.4123,0.0,0.0,81.2606,0.501455530886545,7.6987,0.227457988044497,0.09826841970481,23.7401,,8.19267900723366,5.0499,15.5495965065904
137,NER,YR2009,Niger,2009,,7.52506573921943,10.9351,23.5321,1.475952062495,15.0442,,0.0154,0.0124,0.1597,0.0534,0.1064,-1.5667,-12.597,-11.1367,0.0,1.1342,0.071137927736234,0.24,0.168712855851409,0.0556768849613102,0.6533,,82.2593604370883,0.2129,118.636823963356
138,NIC,YR2009,Nicaragua,2009,,0.833598367171441,27.1132,15.0359,2.658115712952,6.2078,0.0778,0.4081,0.0481,0.4779,0.2722,11.5561,0.6033,12.0773,-0.0821,0.0,4.5351,0.801735883439543,1.765,0.484221814797916,0.144760367751823,1.4859,,130.911405295316,0.0899,48.29766249137
139,NZL,YR2009,New Zealand,2009,,0.0108539845293594,56.2289,84.3427,19.6027285827174,33.0746,0.6329,2.769,1.7385,5.1129,1.9993,5.5133,-30.7365,-28.1138,0.2169,1.8561,33.3404,7.7488960163622,7.466,0.219077405017947,0.188389394102263,13.6194,0.0026,34.0048231511254,1.1785,18.3436626990864
140,NLD,YR2009,Netherlands,2009,,0.00473786081084586,211.7771,207.5742,12.5571281206467,12.9557,0.0372,36.4072,12.2139,20.9643,12.8384,0.842,-2.9449,4.2029,0.8137,5.4106,174.7807,10.5732968881311,58.8644,0.23865110554729,0.173248298951276,33.4425,0.0129,6.01051366795029,1.9182,-6.99484778818715
141,NPL,YR2009,Nepal,2009,,0.703796514298647,22.1777,38.4097,1.41352263374334,25.305,0.0,0.9041,0.0002,0.758,0.6388,0.0,-16.232,-16.232,0.0,0.0,4.0638,0.149552672345949,0.0103,0.215991727570048,0.050493180811377,1.7524,,273.408067628411,,26.3348145419382
142,NAM,YR2009,Namibia,2009,,3.40143396341144,-83.0282,9.9311,4.78055679375217,4.2676,,0.977,0.0,0.218,0.0816,10.5753,-103.6026,-92.9593,0.0679,0.0,3.0817,1.48344512403521,0.1086,0.371864654225404,0.145918042078598,1.6965,,147.307599711099,0.1113,51.5411847285379
143,MMR,YR2009,Myanmar,2009,,0.0924109354429813,157.4275,106.3593,2.18574387060344,78.6798,0.099,0.7479,0.797,2.014,0.4703,53.8075,-2.7392,51.0682,0.0,0.0,7.7843,0.159971775029907,1.4261,0.203621026214523,0.0447076536761761,2.1925,0.0374,75.6226874830791,0.2099,57.8937758030204
144,MOZ,YR2009,Mozambique,2009,,3.66244795624385,50.4778,13.8374,0.617968809487604,2.7651,,0.1738,0.0122,0.4637,1.2072,40.0097,-3.3693,36.6404,0.0,0.0,3.4026,0.151957786228809,0.0086,0.319381172628587,0.128918820000678,1.5371,,192.898338641646,0.2585,56.515739347804
145,MAR,YR2009,Morocco,2009,,0.0757125863581121,74.4095,76.6485,2.39296404227209,7.562,0.3363,7.148,0.8558,7.2102,5.4372,0.2062,-2.2318,-2.239,-0.2134,0.0,48.9401,1.52790856344482,14.9799,0.556799606972231,0.213668794206821,12.9727,,117.970747263123,0.6841,80.5129352472239
146,MNE,YR2009,Montenegro,2009,,0.0121742824623754,,,,,,,,,,0.0,-2.8279,-2.8279,0.0,0.0,,,,,,,,,,
147,MNG,YR2009,Mongolia,2009,,2.56134223793038,5.0097,35.1587,13.064733391178,10.7655,,2.3441,0.2764,1.4096,0.1359,0.0823,-30.513,-30.149,0.0,0.0,13.9285,5.17573570806153,8.2836,2.07134679672833,0.569013720480689,1.4782,0.0008,5.93787553811285,,36.6092000916979
148,MDA,YR2009,Moldova,2009,,0.343810821553105,8.823,10.3836,3.6240237636783,1.0179,0.0,1.4027,0.1762,0.5883,0.3324,0.0799,-2.5261,-1.5606,0.914,0.0,7.8054,2.72419537395649,3.7926,1.28685308647824,0.302646867847505,1.5109,0.0023,-75.468140074299,0.0904,-72.2247782497512
149,FSM,YR2009,"Micronesia, Fed. Sts.",2009,,1.34981355700244,-0.5271,0.0413,0.382559722852617,0.0267,,,,,0.0,0.0008,-0.5934,-0.5684,0.0,0.0241,0.0,0.0,,0.0,0.0,,,,,907.317073170732
150,MEX,YR2009,Mexico,2009,,0.149843277332355,462.7237,652.8547,5.82907434206912,75.8236,2.887,31.7607,63.8363,52.1087,26.1104,19.3178,-192.5452,-190.131,-17.0539,0.0,461.5463,4.12095937274701,136.9966,0.454144303918767,0.212578993483557,147.6966,0.15,59.3426351557793,9.7967,48.2699203978969
151,MUS,YR2009,Mauritius,2009,,0.0,4.404,4.6915,3.76093549212019,0.0332,0.0,0.1707,,0.3625,0.0139,0.0,-0.2881,-0.2875,-0.01,0.0,3.4372,2.75542736300022,2.0206,0.35813773855892,0.152455083957133,0.8695,0.0001,189.790068291038,0.5451,154.557786218123
152,MRT,YR2009,Mauritania,2009,,3.08197364994656,10.4081,11.1631,3.39877507575093,5.666,,0.1792,0.054,0.2657,0.1265,0.0,-0.755,-0.755,0.0,0.0,2.1027,0.640198901002543,0.4412,0.43578982383132,0.113514721268512,1.0362,,197.790681206628,0.2725,67.8914122424425
153,MHL,YR2009,Marshall Islands,2009,,0.0584142289273103,,0.003,0.0576712355101021,0.0,,,,,0.0005,,,,,,0.0005,0.00961187258501701,,0.00294637595757219,0.00237492807923261,,,,,42.8571428571429
154,MLI,YR2009,Mali,2009,,0.652855128388168,-187.8029,25.2521,1.63597137748154,15.5782,0.0,0.1836,0.0,0.2722,0.0378,17.589,-230.644,-213.055,0.0,0.0,2.0129,0.130406848766344,0.452,0.166766586195338,0.0520257886427512,1.0616,0.0056,531.795354676711,0.1992,100.76084018381
155,MDV,YR2009,Maldives,2009,,0.0306479542537,,1.0967,3.14894838848611,0.0,,0.0742,0.0,0.1265,0.0035,,,,,0.0,0.9841,2.82564065752638,0.2851,0.339889493657553,0.174099759904369,0.4927,0.0022,933.718487394958,,708.179808400884
156,MYS,YR2009,Malaysia,2009,,0.0969269043603107,55.8002,241.5679,8.58914868590252,6.6762,1.5232,5.5361,27.0814,29.6173,17.6068,1.22012,-209.8059,-185.7677,-12.6171,36.6553,197.9811,7.03938356420093,73.814,0.914150913946117,0.318428445613805,42.7462,0.0561,207.317652427808,1.9276,161.618328712528
157,MWI,YR2009,Malawi,2009,,8.82049278721445,10.1763,10.7383,0.745933463315798,2.0809,,0.1556,0.0006,1.7283,0.1386,2.065,-2.627,-0.562,0.0,0.0,4.1591,0.288910895325772,1.754,0.590057917524265,0.199286549522019,0.382,,170.757112167177,0.1439,82.8636139161828
158,MDG,YR2009,Madagascar,2009,,0.864615090391493,62.0678,27.7255,1.28672853371748,15.7309,,0.1264,0.0455,0.2825,0.098,34.3423,0.0,34.3423,0.0,0.0,1.7758,0.0824141144497125,0.3769,0.180026122414696,0.0492566971374616,0.8465,,95.6157743996475,0.332,15.9029818613537
159,LUX,YR2009,Luxembourg,2009,,0.0,11.1184,11.5573,23.2175466016316,0.4768,,1.6193,0.0,1.0329,0.5247,0.0146,-0.4736,-0.4389,0.025,0.0,10.6097,21.3139058585769,1.2423,0.203815811930828,0.165221207225512,6.1906,,-11.4264008548721,0.0578,-10.5208962388319
160,LTU,YR2009,Lithuania,2009,,0.0,13.8539,21.7718,6.88345817593638,2.464,0.3212,1.2009,1.8129,1.1685,1.4562,0.0052,-9.4556,-7.9179,1.451,0.8064,13.2074,4.1757036860922,3.1089,0.393454725651019,0.159271346624503,4.1383,0.0005,-62.3954353136798,0.2944,-53.3880270442702
161,LBY,YR2009,Libya,2009,,0.0,,100.177,15.734559549505,1.7372,0.0503,2.0721,11.1538,4.2216,5.0699,,,,,,60.2641,9.46553670151159,22.0887,0.754280999271036,0.461428207506652,15.6077,,84.63718473492,1.92,15.0729651990921
162,LBR,YR2009,Liberia,2009,,1.87230419871342,-17.6106,2.8934,0.733801535266805,0.2371,,0.0456,0.0,0.0676,0.0351,0.963,-21.467,-20.504,0.0,0.0,0.524,0.132892792036983,0.1122,0.22029245550509,0.0890106862590024,0.2635,,39.8452095009341,0.0051,69.1255552957681
163,LSO,YR2009,Lesotho,2009,,3.40265096330442,9.8365,2.7865,1.40669590278679,1.0076,,0.0474,0.0,0.0703,0.0053,0.0,4.436,7.05,2.614,0.0,0.5137,0.259328794280127,0.1167,0.272190351910939,0.102170619658158,0.274,,372.585096596136,,31.4200820638589
164,LBN,YR2009,Lebanon,2009,,0.0230823251765737,22.7155,25.7742,5.16280414166894,0.2923,0.0171,3.1437,0.0,1.1303,2.1797,0.0158,-2.0653,-3.0587,-1.0092,0.0,21.5577,4.31820125725945,9.9729,0.51557604679419,0.26550099408264,5.1138,0.0001,260.907051496685,0.9793,232.069005501372
165,LVA,YR2009,Latvia,2009,,0.0,6.6187,11.5344,5.38570619456134,1.1344,0.1011,1.2215,0.0358,0.8722,0.4278,0.5484,-8.4509,-4.9157,0.3415,3.8249,7.7507,3.61899994817126,1.9829,0.339002886452527,0.147589710969854,3.1094,,-60.4924993500966,0.3458,-57.4085630411905
166,LAO,YR2009,Lao PDR,2009,,2.69310157959222,-21.2623,13.8847,2.22452681521946,8.0659,,0.0062,0.0012,0.6406,0.4737,6.364,-45.833,-35.147,2.648,0.0,2.6407,0.423077773444872,0.0,0.28911829193048,0.0914748565743909,1.5089,0.0101,925.116459627329,,73.0374746077442
